PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB]83743,teku,11/02/2022-16:22:38:086955,0.0,116.425,355.30752,0.0002460000000041873,0.0
83743,teku,23/02/2022-04:08:00:960875,33955.299129,10.575,5840.719872,126464.556185,157644.050907
83743,teku,23/02/2022-04:08:31:116242,33911.55205,12.3,5721.468928,126470.701589,157649.816109
83743,teku,23/02/2022-04:09:01:263635,33913.305707,12.95,5717.553152,126478.988771,157656.930444
83743,teku,23/02/2022-04:09:31:483427,33915.054765,11.1,5717.553152,126485.517622,157663.482652
83743,teku,23/02/2022-04:10:01:608715,33912.636618,13.275,5715.369984,126494.145249,157670.837516
83743,teku,23/02/2022-04:10:31:832969,33914.405285,11.4,5715.369984,126500.787851,157677.134857
83743,teku,23/02/2022-04:11:01:979878,33916.201519,8.05,5715.369984,126507.526811,157683.449834
83743,teku,23/02/2022-04:11:32:137103,33916.25674,11.625,5713.383424,126513.998501,157689.640832
83743,teku,23/02/2022-04:12:02:291323,33915.86481,10.425,5711.327232,126520.530369,157695.924091
83743,teku,23/02/2022-04:12:32:482256,33917.634546,9.85,5711.327232,126528.141518,157702.77072600002
83743,teku,23/02/2022-04:13:02:602518,33918.252215,10.75,5709.43488,126534.587915,157709.04453800002
83743,teku,23/02/2022-04:13:32:755087,33969.656334,19.55,5763.4816,126541.327607,157715.58470500002
83743,teku,23/02/2022-04:14:02:899377,33969.269566,10.525,5763.4816,126547.52110099999,157721.557089
83743,teku,23/02/2022-04:14:33:047210,33886.271173,13.4,5685.395456,126554.73400499999,157729.257395
83743,teku,23/02/2022-04:15:03:177414,33888.023689,6.9,5685.395456,126560.169184,157735.64090600002
83743,teku,23/02/2022-04:15:33:324956,33889.797814,11.275,5685.395456,126567.293352,157742.55444100001
83743,teku,23/02/2022-04:16:03:468982,33888.19179,7.025,5685.489664,126573.029035,157748.01794000002
83743,teku,23/02/2022-04:16:33:606220,33889.165982,9.35,5685.489664,126580.89973199999,157755.685284
83743,teku,23/02/2022-04:17:03:758257,33891.716447,6.0,5685.489664,126585.559094,157760.53386
83743,teku,23/02/2022-04:17:33:908662,33892.698515,12.4,5685.489664,126593.513039,157768.297036
83743,teku,23/02/2022-04:18:04:060551,33891.452842,7.625,5685.571584,126599.492948,157774.102534
83743,teku,23/02/2022-04:18:34:177945,33892.406176,9.675,5685.571584,126607.320262,157781.49508700002
83743,teku,23/02/2022-04:19:04:331168,33894.976399,6.75,5685.571584,126612.408772,157786.97131700002
83743,teku,23/02/2022-04:19:34:484325,33894.859132,13.55,5683.437568,126620.136848,157794.449002
83743,teku,23/02/2022-04:20:04:635166,33920.162052,16.9,5746.884608,126626.260767,157800.502347
83743,teku,23/02/2022-04:20:34:789712,33921.142655,10.85,5746.884608,126635.31576299999,157808.974305
83743,teku,23/02/2022-04:21:04:947826,33888.473873,10.8,5704.138752,126641.58701999999,157814.773568
83743,teku,23/02/2022-04:21:35:080031,33889.439985,11.9,5702.107136,126648.821405,157821.698875
83743,teku,23/02/2022-04:22:05:215475,33889.80544,6.825,5702.107136,126653.998961,157827.065733
83743,teku,23/02/2022-04:22:35:367843,33888.78957,9.05,5702.111232,126661.260102,157834.157392
83743,teku,23/02/2022-04:23:05:516684,33891.344003,6.475,5727.010816,126666.326922,157839.80078400002
83743,teku,23/02/2022-04:23:35:672425,33893.091878,12.075,5727.010816,126673.974008,157846.924667
83743,teku,23/02/2022-04:24:05:809570,33891.079804,8.05,5724.332032,126680.189016,157852.887563
83743,teku,23/02/2022-04:24:35:955422,33892.823406,8.675,5724.332032,126687.818331,157860.011542
83743,teku,23/02/2022-04:25:06:083313,33894.619023,10.9,5724.332032,126694.189166,157866.212081
83743,teku,23/02/2022-04:25:36:204033,33896.367578,8.75,5724.332032,126701.529712,157873.313736
83743,teku,23/02/2022-04:26:06:341839,33944.465592,14.3,5763.039232,126706.745623,157879.25384000002
83743,teku,23/02/2022-04:26:36:491744,33946.24744,18.375,5763.039232,126715.74803799999,157887.38621700002
83743,teku,23/02/2022-04:27:06:638752,33947.994128,9.575,5763.039232,126720.526997,157892.482823
83743,teku,23/02/2022-04:27:36:803903,33887.563941,15.55,5723.910144,126728.962841,157899.876532
83743,teku,23/02/2022-04:28:06:953691,33889.344644,12.5,5723.910144,126734.450122,157906.029684
83743,teku,23/02/2022-04:28:37:104773,33891.134889,12.275,5723.910144,126742.375122,157913.307464
83743,teku,23/02/2022-04:29:07:260668,33890.904326,10.175,5724.012544,126747.751615,157919.184407
83743,teku,23/02/2022-04:29:37:384841,33890.492408,9.55,5724.012544,126755.154111,157926.337034
83743,teku,23/02/2022-04:30:07:567723,33892.243242,9.625,5724.32384,126761.188396,157932.565257
83743,teku,23/02/2022-04:30:37:713401,33892.4237,12.675,5724.360704,126768.96885599999,157939.84044
83743,teku,23/02/2022-04:31:07:882605,33894.157402,11.4,5722.288128,126775.540442,157946.45055
83743,teku,23/02/2022-04:31:38:032362,33893.736518,7.95,5720.334336,126782.064696,157952.825845
83743,teku,23/02/2022-04:32:08:201386,33894.300619,13.475,5718.089728,126790.141872,157960.51295600002
83743,teku,23/02/2022-04:32:38:362205,33920.973912,18.6,5742.227456,126797.456349,157967.373988
83743,teku,23/02/2022-04:33:08:520638,33922.742547,12.975,5742.227456,126805.09664599999,157974.495443
83743,teku,23/02/2022-04:33:08:520638,33922.742547,11.375,5742.227456,126805.09664599999,157974.495443
83743,teku,23/02/2022-04:34:08:804387,33888.790963,12.4,5673.013248,126818.914811,157987.580861
83743,teku,23/02/2022-04:34:38:966301,33890.596153,11.075,5670.924288,126825.672113,157994.172682
83743,teku,23/02/2022-04:35:09:104917,33892.353373,12.6,5669.53984,126833.663883,158001.462429
83743,teku,23/02/2022-04:35:39:227389,33889.948626,6.25,5667.438592,126838.38258599999,158006.33605100002
83743,teku,23/02/2022-04:36:09:358722,33891.713366,12.9,5667.438592,126846.29757899999,158014.163122
83743,teku,23/02/2022-04:36:39:513736,33894.264325,10.275,5667.438592,126852.14283,158019.937824
83743,teku,23/02/2022-04:37:09:674784,33893.645052,13.1,5667.377152,126860.401191,158027.70393800002
83743,teku,23/02/2022-04:37:39:822961,33894.013224,9.35,5667.377152,126866.847298,158033.749241
83743,teku,23/02/2022-04:38:09:959665,33894.965407,10.575,5667.377152,126874.430127,158040.84147
83743,teku,23/02/2022-04:38:40:107114,33896.400276,11.15,5661.151232,126879.886676,158046.70250400002
83743,teku,23/02/2022-04:39:10:270549,33946.366108,21.875,5721.649152,126887.585992,158054.298145
83743,teku,23/02/2022-04:39:40:429701,33946.695156,11.35,5721.649152,126894.089917,158060.898615
83743,teku,23/02/2022-04:40:10:581267,33949.858842,11.05,5721.649152,126900.997531,158067.426725
83743,teku,23/02/2022-04:40:40:723834,33890.044494,16.025,5670.797312,126907.65240199999,158074.17823700001
83743,teku,23/02/2022-04:41:10:878083,33890.992351,12.525,5695.56992,126915.625646,158081.582742
83743,teku,23/02/2022-04:41:41:004768,33893.504785,10.7,5695.56992,126921.40443,158087.680311
83743,teku,23/02/2022-04:42:11:145369,33892.120486,11.625,5695.602688,126928.23757499999,158094.020373
83743,teku,23/02/2022-04:42:41:271597,33892.403594,10.975,5695.602688,126934.514966,158099.843564
83743,teku,23/02/2022-04:43:11:429024,33894.109946,8.65,5695.602688,126941.228202,158106.20826100002
83743,teku,23/02/2022-04:43:41:573726,33894.339867,10.875,5695.67232,126947.054939,158112.355661
83743,teku,23/02/2022-04:44:11:764748,33893.802333,8.475,5695.61088,126954.089462,158119.018657
83743,teku,23/02/2022-04:44:41:916377,33895.563169,6.475,5695.61088,126959.251363,158124.473445
83743,teku,23/02/2022-04:45:12:083279,33896.234294,14.8,5695.553536,126967.11483199999,158131.629712
83743,teku,23/02/2022-04:45:42:220970,33921.662775,18.1,5744.074752,126973.670849,158137.819815
83743,teku,23/02/2022-04:46:12:371482,33889.53218,12.725,5701.865472,126982.203339,158145.757079
83743,teku,23/02/2022-04:46:42:539667,33891.324547,10.65,5701.865472,126988.503466,158151.930679
83743,teku,23/02/2022-04:47:12:686702,33890.881519,8.6,5701.865472,126995.682606,158158.685845
83743,teku,23/02/2022-04:47:42:855286,33890.683097,10.575,5701.9392,127001.625225,158164.724104
83743,teku,23/02/2022-04:48:13:015093,33892.437759,9.05,5701.9392,127009.82443,158172.049886
83743,teku,23/02/2022-04:48:43:172450,33894.22641,7.225,5701.9392,127015.36652699999,158177.929368
83743,teku,23/02/2022-04:49:13:292863,33892.195868,11.225,5702.02112,127023.752713,158185.93853400002
83743,teku,23/02/2022-04:49:43:497300,33893.934891,8.725,5702.02112,127029.34976299999,158191.686685
83743,teku,23/02/2022-04:50:13:660065,33895.73782,9.0,5700.022272,127036.437252,158198.558238
83743,teku,23/02/2022-04:50:43:855632,33897.453164,7.525,5700.022272,127042.723915,158204.71165800001
83743,teku,23/02/2022-04:51:14:040589,33895.941076,11.8,5697.818624,127049.317371,158211.287977
83743,teku,23/02/2022-04:51:44:283323,33946.457582,15.1,5739.511808,127056.015988,158218.192266
83743,teku,23/02/2022-04:52:14:456693,33948.220121,12.875,5739.511808,127063.658962,158225.094334
83743,teku,23/02/2022-04:52:44:598637,33949.940563,10.8,5739.511808,127070.19736199999,158231.66371
83743,teku,23/02/2022-04:53:14:782733,33890.918982,15.075,5701.783552,127077.214519,158238.24872600002
83743,teku,23/02/2022-04:53:44:913099,33890.398809,12.55,5701.783552,127085.124216,158245.78298000002
83743,teku,23/02/2022-04:54:15:059979,33892.142376,7.475,5701.783552,127091.142162,158251.532106
83743,teku,23/02/2022-04:54:45:199091,33891.541224,11.75,5701.840896,127098.473967,158258.546
83743,teku,23/02/2022-04:55:15:346067,33893.283383,10.325,5701.840896,127103.888255,158263.66508500002
83743,teku,23/02/2022-04:55:45:476925,33894.977579,9.725,5701.840896,127112.154192,158271.371223
83743,teku,23/02/2022-04:56:15:604481,33893.667478,11.45,5699.80928,127118.545851,158277.428671
83743,teku,23/02/2022-04:56:45:738153,33894.611273,12.75,5699.80928,127126.989506,158284.846559
83743,teku,23/02/2022-04:57:15:907145,33897.135054,8.825,5699.80928,127131.67487999999,158289.766282
83743,teku,23/02/2022-04:57:46:057677,33898.069463,10.125,5699.80928,127139.34782899999,158297.228225
83743,teku,23/02/2022-04:58:16:202449,33923.011683,20.2,5769.203712,127145.28528499999,158303.029255
83743,teku,23/02/2022-04:58:46:362008,33923.970459,12.975,5767.151616,127152.384349,158310.027412
83743,teku,23/02/2022-04:59:16:501885,33890.53553,13.55,5717.643264,127157.813406,158315.587322
83743,teku,23/02/2022-04:59:46:651898,33891.505104,13.075,5712.87552,127169.516184,158323.17326900002
83743,teku,23/02/2022-05:00:16:786972,33894.039504,10.5,5712.87552,127175.559299,158328.682041
83743,teku,23/02/2022-05:00:46:935526,33893.047528,11.225,5710.86848,127181.63561,158334.678468
83743,teku,23/02/2022-05:01:17:085788,33893.424783,10.925,5710.86848,127187.635925,158340.744685
83743,teku,23/02/2022-05:01:47:253193,33894.387807,8.175,5710.86848,127194.597561,158347.212979
83743,teku,23/02/2022-05:02:17:382019,33895.332502,10.25,5710.92992,127199.616642,158352.561441
83743,teku,23/02/2022-05:02:47:519512,33897.114008,8.1,5710.92992,127206.53296499999,158358.909795
83743,teku,23/02/2022-05:03:17:650490,33896.671628,10.8,5708.910592,127212.423776,158364.783562
83743,teku,23/02/2022-05:03:47:829199,33897.289906,8.8,5683.744768,127219.438733,158371.579476
83743,teku,23/02/2022-05:04:17:956040,33899.075833,10.325,5681.688576,127225.10956,158377.217745
83743,teku,23/02/2022-05:04:48:108614,33950.238966,26.65,5759.410176,127234.135116,158385.442245
83743,teku,23/02/2022-05:05:18:248279,33949.876091,10.7,5759.410176,127240.00300299999,158391.21648600002
83743,teku,23/02/2022-05:05:48:423302,33891.251915,23.125,5696.114688,127247.74573899999,158398.80655100002
83743,teku,23/02/2022-05:06:18:551052,33892.979178,10.95,5696.114688,127253.115316,158404.59278500002
83743,teku,23/02/2022-05:06:48:701897,33892.563775,12.1,5694.066688,127260.33261499999,158411.745745
83743,teku,23/02/2022-05:07:18:845846,33892.369806,11.4,5694.103552,127266.772012,158418.001781
83743,teku,23/02/2022-05:07:48:990794,33894.176022,12.4,5694.103552,127274.880183,158425.387116
83743,teku,23/02/2022-05:08:19:173039,33895.934136,7.65,5694.103552,127281.180289,158431.65810200002
83743,teku,23/02/2022-05:08:49:331594,33893.861482,12.95,5692.02688,127289.67353,158439.214179
83743,teku,23/02/2022-05:09:19:578465,33895.662013,11.575,5689.536512,127299.443193,158446.143259
83743,teku,23/02/2022-05:09:49:744158,33897.399974,10.675,5689.536512,127308.677766,158453.584096
83743,teku,23/02/2022-05:10:19:916660,33899.151847,10.175,5689.536512,127315.36779599999,158460.182133
83743,teku,23/02/2022-05:10:50:071515,33902.114675,14.4,5701.07904,127322.075839,158467.046053
83743,teku,23/02/2022-05:11:20:218172,33924.299652,26.95,5736.865792,127330.286817,158475.262024
83743,teku,23/02/2022-05:11:50:370168,33926.049953,24.875,5736.865792,127338.169568,158483.092351
83743,teku,23/02/2022-05:12:20:505016,33892.554298,31.45,5696.159744,127347.20716199999,158491.488596
83743,teku,23/02/2022-05:12:50:642315,33892.027364,18.65,5696.159744,127353.569927,158497.81964200002
83743,teku,23/02/2022-05:13:20:795988,33893.846337,27.175,5696.159744,127362.747326,158506.568275
83743,teku,23/02/2022-05:13:50:953881,33893.613428,24.575,5695.135744,127370.084092,158513.54099
83743,teku,23/02/2022-05:14:21:107679,33895.442973,26.525,5693.075456,127378.459071,158521.876196
83743,teku,23/02/2022-05:14:51:305150,33894.994887,22.55,5693.075456,127385.202486,158528.781083
83743,teku,23/02/2022-05:15:21:448398,33895.13686,27.275,5686.10816,127396.12749,158537.341137
83743,teku,23/02/2022-05:15:51:597349,33897.687351,12.075,5686.10816,127402.833377,158543.803911
83743,teku,23/02/2022-05:16:21:729735,33898.679157,12.275,5686.10816,127411.997564,158551.362981
83743,teku,23/02/2022-05:16:51:879172,33897.880123,11.15,5684.416512,127418.34935399999,158557.613726
83743,teku,23/02/2022-05:17:22:011390,33948.508515,23.875,5734.572032,127426.639927,158565.637626
83743,teku,23/02/2022-05:17:52:148985,33951.035315,9.45,5730.553856,127432.745293,158570.849289
83743,teku,23/02/2022-05:18:22:323477,33952.014538,11.925,5730.041856,127441.427363,158577.990429
83743,teku,23/02/2022-05:18:52:470244,33892.51047,11.875,5678.514176,127446.97018799999,158583.887488
83743,teku,23/02/2022-05:19:22:637341,33893.476813,12.825,5678.026752,127457.54177,158591.71528600002
83743,teku,23/02/2022-05:19:52:822584,33896.047541,7.775,5676.249088,127464.363148,158597.93867200002
83743,teku,23/02/2022-05:20:22:958655,33895.056777,12.925,5674.164224,127472.35225499999,158605.617899
83743,teku,23/02/2022-05:20:53:109369,33895.410403,10.125,5674.164224,127477.427777,158611.137171
83743,teku,23/02/2022-05:21:23:243146,33896.34904,8.075,5674.164224,127484.864882,158617.58690300002
83743,teku,23/02/2022-05:21:53:396865,33897.318272,10.75,5672.12032,127493.162776,158623.392188
83743,teku,23/02/2022-05:22:23:523109,33899.064405,8.65,5672.12032,127502.563082,158629.919551
83743,teku,23/02/2022-05:22:53:681875,33898.657461,10.4,5672.12032,127508.264411,158635.992655
83743,teku,23/02/2022-05:23:23:839723,33899.322598,10.425,5667.827712,127516.56148599999,158643.561769
83743,teku,23/02/2022-05:23:53:989604,33926.047314,20.25,5718.859776,127523.24743,158649.541155
83743,teku,23/02/2022-05:24:24:143740,33925.639218,13.925,5716.754432,127537.847826,158657.352521
83743,teku,23/02/2022-05:24:54:284994,33892.160179,13.025,5678.227456,127543.016165,158662.763137
83743,teku,23/02/2022-05:25:24:434956,33893.926121,9.925,5678.227456,127551.185317,158670.129735
83743,teku,23/02/2022-05:25:54:600050,33895.703493,10.05,5678.227456,127556.69726,158675.914769
83743,teku,23/02/2022-05:26:24:762320,33893.306455,12.7,5674.041344,127564.354289,158682.89427400002
83743,teku,23/02/2022-05:26:54:890147,33895.071064,7.1,5674.041344,127569.881276,158688.72033
83743,teku,23/02/2022-05:27:25:009848,33896.846453,12.5,5674.041344,127577.705387,158696.318787
83743,teku,23/02/2022-05:27:55:173023,33898.615211,6.8,5674.041344,127583.000095,158701.84153200002
83743,teku,23/02/2022-05:28:25:310139,33896.564382,12.7,5672.042496,127590.585957,158709.064059
83743,teku,23/02/2022-05:28:55:553343,33898.331275,6.7,5670.01088,127595.698172,158714.877169
83743,teku,23/02/2022-05:29:25:716073,33900.120129,12.75,5667.917824,127603.92713499999,158722.095543
83743,teku,23/02/2022-05:29:55:916484,33900.740105,12.5,5665.087488,127610.90154199999,158728.99001100002
83743,teku,23/02/2022-05:30:26:071105,33950.16796,19.625,5726.982144,127617.64554,158735.567665
83743,teku,23/02/2022-05:30:56:208132,33951.916079,8.75,5726.982144,127624.67526599999,158742.243504
83743,teku,23/02/2022-05:31:26:346441,33893.451282,15.25,5674.758144,127630.359729,158747.81235700002
83743,teku,23/02/2022-05:31:56:482602,33895.211646,11.85,5673.24672,127637.492725,158754.853489
83743,teku,23/02/2022-05:32:26:624592,33894.80502,8.275,5671.272448,127643.7989,158761.425605
83743,teku,23/02/2022-05:32:56:762121,33894.580362,12.8,5671.211008,127652.878442,158769.842031
83743,teku,23/02/2022-05:33:26:910040,33896.354086,10.225,5671.211008,127658.96094399999,158776.179423
83743,teku,23/02/2022-05:33:57:076086,33898.119672,12.3,5671.211008,127666.498375,158783.88013900002
83743,teku,23/02/2022-05:34:27:225640,33896.006988,10.8,5665.513472,127674.300379,158790.51975
83743,teku,23/02/2022-05:34:57:375577,33897.769297,11.175,5665.513472,127683.233832,158798.98361300002
83743,teku,23/02/2022-05:35:27:520769,33900.351601,10.95,5665.513472,127689.636826,158805.381396
83743,teku,23/02/2022-05:35:57:659378,33901.314379,13.0,5665.513472,127698.26076,158813.46391700002
83743,teku,23/02/2022-05:36:27:856267,33924.679263,15.825,5724.700672,127703.817551,158819.38913700002
83743,teku,23/02/2022-05:36:57:983819,33926.414445,16.775,5723.262976,127711.845529,158826.83406
83743,teku,23/02/2022-05:37:28:114638,33928.989887,11.275,5719.437312,127718.507084,158833.331047
83743,teku,23/02/2022-05:37:58:273525,33894.6331,16.825,5681.958912,127727.727208,158842.10511
