PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB]
119649,grandine,01/03/2022-16:12:26:382735,43218.178416,14.75,7246.913536,168154.922718,318981.429912
119649,grandine,01/03/2022-16:12:56:385545,43218.178416,18.0,7246.913536,168173.844854,318989.457604
119649,grandine,01/03/2022-16:13:26:416480,43218.178416,17.0,7246.913536,168193.473897,318997.063873
119649,grandine,01/03/2022-16:13:56:422061,43218.178416,18.15,7251.505152,168211.364863,319005.534728
119649,grandine,01/03/2022-16:14:26:453158,43218.178416,15.5,7251.505152,168228.505315,319012.542569
119649,grandine,01/03/2022-16:14:56:484374,43218.178416,17.625,7251.505152,168246.87861,319021.119629
119649,grandine,01/03/2022-16:15:26:515347,43218.178416,15.425,7256.3712,168264.497248,319027.529357
119649,grandine,01/03/2022-16:15:56:546283,43218.178416,18.15,7256.3712,168282.520587,319036.42129
119649,grandine,01/03/2022-16:16:26:577436,43218.178416,16.7,7249.457152,168300.49118,319043.509474
119649,grandine,01/03/2022-16:16:56:608275,43218.178416,18.75,7256.481792,168319.64838,319052.283101
119649,grandine,01/03/2022-16:17:26:614663,43218.178416,16.425,7261.519872,168336.96365700001,319060.867716
119649,grandine,01/03/2022-16:17:56:645560,43218.178416,18.375,7261.519872,168356.10531400001,319070.186541
119649,grandine,01/03/2022-16:18:26:676606,43218.178416,16.5,7261.523968,168374.923799,319078.024792
119649,grandine,01/03/2022-16:18:56:697395,43218.178416,17.8,7261.523968,168393.047785,319086.388931
119649,grandine,01/03/2022-16:19:26:728933,43218.178416,14.125,7261.523968,168408.342706,319093.515654
119649,grandine,01/03/2022-16:19:56:757481,43218.178416,19.275,7261.523968,168427.127646,319102.421995
119649,grandine,01/03/2022-16:20:26:788435,43218.178416,15.075,7261.523968,168443.864109,319109.249356
119649,grandine,01/03/2022-16:20:56:801513,43218.178416,19.325,7261.523968,168463.397557,319118.298505
119649,grandine,01/03/2022-16:21:26:825883,43218.178416,15.475,7261.544448,168480.324811,319125.021431
119649,grandine,01/03/2022-16:21:56:833403,43218.178416,17.775,7261.544448,168499.017946,319132.889641
119649,grandine,01/03/2022-16:22:26:835752,43218.178416,15.425,7261.544448,168516.190947,319140.345843
119649,grandine,01/03/2022-16:22:56:837569,43218.178416,19.15,7257.042944,168534.704773,319148.871454
119649,grandine,01/03/2022-16:23:26:868535,43218.178416,14.9,7257.14944,168550.521958,319155.946186
119649,grandine,01/03/2022-16:23:56:885578,43218.178416,19.15,7257.14944,168569.308426,319164.785356
119649,grandine,01/03/2022-16:24:26:902671,43218.178416,14.9,7257.14944,168585.413877,319172.419928
119649,grandine,01/03/2022-16:24:56:933674,43218.178416,17.325,7257.14944,168604.32508,319180.780862
119649,grandine,01/03/2022-16:25:26:960656,43218.178416,14.45,7257.14944,168621.310199,319187.358261
119649,grandine,01/03/2022-16:25:56:991672,43218.178416,19.575,7257.25184,168640.892073,319196.976125
119649,grandine,01/03/2022-16:26:27:022666,43218.178416,16.25,7257.25184,168659.346511,319204.331581
119649,grandine,01/03/2022-16:26:57:053753,43218.178416,16.7,7257.25184,168678.214224,319212.274392
119649,grandine,01/03/2022-16:27:27:084617,43218.178416,15.1,7257.25184,168693.069213,319219.925188
119649,grandine,01/03/2022-16:27:57:115734,43218.178416,19.225,7257.25184,168712.93554500001,319229.120066
119649,grandine,01/03/2022-16:28:27:146814,43218.178416,15.7,7257.157632,168731.943508,319236.20561
119649,grandine,01/03/2022-16:28:57:163358,43218.178416,18.45,7257.157632,168751.59785700002,319244.894939
119649,grandine,01/03/2022-16:29:27:194205,43218.178416,15.8,7245.225984,168767.332679,319252.365478
119649,grandine,01/03/2022-16:29:57:209453,43218.178416,19.8,7254.622208,168786.717557,319261.651794
119649,grandine,01/03/2022-16:30:27:240357,43218.178416,14.725,7254.622208,168803.858161,319268.891419
119649,grandine,01/03/2022-16:30:57:271574,43218.178416,18.975,7259.447296,168823.550481,319277.502082
119649,grandine,01/03/2022-16:31:27:287878,43218.178416,16.075,7259.447296,168841.553475,319284.336364
119649,grandine,01/03/2022-16:31:57:318839,43218.178416,18.1,7259.447296,168859.826311,319293.427189
119649,grandine,01/03/2022-16:32:27:349822,43218.178416,14.35,7259.447296,168874.752161,319300.400847
119649,grandine,01/03/2022-16:32:57:377432,43218.178416,19.45,7259.447296,168894.30044,319309.556196
119649,grandine,01/03/2022-16:33:27:393750,43218.178416,15.575,7259.447296,168911.45783200001,319317.408932
119649,grandine,01/03/2022-16:33:57:421519,43218.178416,17.95,7259.447296,168929.665149,319325.736019
119649,grandine,01/03/2022-16:34:27:425700,43218.178416,16.675,7259.447296,168948.002706,319333.452641
119649,grandine,01/03/2022-16:34:57:456642,43218.178416,16.725,7259.447296,168965.641693,319341.442471
119649,grandine,01/03/2022-16:35:27:487850,43218.178416,15.475,7259.447296,168982.808525,319348.283734
119649,grandine,01/03/2022-16:35:57:518385,43218.178416,19.95,7254.708224,169001.1663,319357.454441
119649,grandine,01/03/2022-16:36:27:549598,43218.178416,16.25,7254.71232,169019.275285,319364.615748
119649,grandine,01/03/2022-16:36:57:570256,43218.178416,17.125,7254.71232,169038.172693,319373.151455
119649,grandine,01/03/2022-16:37:27:597733,43218.178416,15.35,7264.403456,169054.59871,319380.161292
119649,grandine,01/03/2022-16:37:57:625484,43218.178416,19.625,7269.269504,169074.447508,319389.024841
119649,grandine,01/03/2022-16:38:27:629772,43218.178416,14.625,7269.269504,169090.682102,319395.729805
119649,grandine,01/03/2022-16:38:57:633606,43218.178416,19.125,7269.269504,169110.731924,319404.89817
119649,grandine,01/03/2022-16:39:27:664587,43218.178416,14.075,7269.277696,169126.32751,319411.699617
119649,grandine,01/03/2022-16:39:57:693601,43218.178416,18.85,7269.277696,169147.029064,319420.431451
119649,grandine,01/03/2022-16:40:27:709589,43218.178416,15.925,7269.277696,169165.666897,319427.762421
119649,grandine,01/03/2022-16:40:57:713460,43218.178416,18.275,7269.277696,169185.451892,319436.258272
119649,grandine,01/03/2022-16:41:27:744348,43218.178416,16.4,7269.285888,169202.384673,319443.710266
119649,grandine,01/03/2022-16:41:57:773528,43218.178416,17.925,7269.285888,169221.902711,319452.023531
119649,grandine,01/03/2022-16:42:27:783047,43218.178416,15.925,7266.922496,169237.016042,319459.497719
119649,grandine,01/03/2022-16:42:57:814013,43218.178416,20.575,7271.727104,169258.226917,319469.150055
119649,grandine,01/03/2022-16:43:27:841772,43218.178416,14.825,7271.6288,169275.435434,319475.744729
119649,grandine,01/03/2022-16:43:57:872794,43218.178416,17.675,7271.6288,169294.949219,319483.868209
119649,grandine,01/03/2022-16:44:27:901771,43218.178416,14.7,7271.6288,169310.87911,319490.14764
119649,grandine,01/03/2022-16:44:57:928039,43218.178416,20.4,7271.6288,169332.316118,319500.199451
119649,grandine,01/03/2022-16:45:27:959080,43218.178416,15.075,7271.6288,169349.652867,319506.771917
119649,grandine,01/03/2022-16:45:57:990054,43218.178416,17.05,7271.6288,169367.785606,319514.540823
119649,grandine,01/03/2022-16:46:28:021106,43218.178416,16.05,7271.6288,169385.361783,319521.59526
119649,grandine,01/03/2022-16:46:58:052766,43218.178416,18.125,7271.6288,169404.209455,319530.516523
119649,grandine,01/03/2022-16:47:28:054995,43218.178416,15.65,7271.6288,169422.337577,319537.804916
119649,grandine,01/03/2022-16:47:58:080245,43218.178416,17.025,7271.6288,169441.766588,319545.404208
119649,grandine,01/03/2022-16:48:28:111341,43218.178416,16.025,7262.298112,169459.379319,319552.488872
119649,grandine,01/03/2022-16:48:58:141557,43218.178416,19.1,7266.889728,169478.789374,319561.861785
119649,grandine,01/03/2022-16:49:28:172529,43218.178416,15.375,7266.893824,169496.157487,319568.298117
119649,grandine,01/03/2022-16:49:58:203481,43218.178416,17.6,7266.893824,169514.072939,319576.914896
119649,grandine,01/03/2022-16:50:28:234335,43218.178416,14.975,7266.893824,169531.246526,319583.651267
119649,grandine,01/03/2022-16:50:58:265229,43218.178416,17.775,7266.893824,169550.14875,319592.096387
119649,grandine,01/03/2022-16:51:28:293998,43218.178416,15.35,7266.893824,169566.742614,319599.12492
119649,grandine,01/03/2022-16:51:58:324982,43218.178416,18.45,7266.893824,169586.377519,319608.27127
119649,grandine,01/03/2022-16:52:28:332525,43218.178416,14.45,7266.893824,169601.344361,319614.902084
119649,grandine,01/03/2022-16:52:58:337448,43218.178416,19.625,7266.893824,169622.336581,319623.600751
119649,grandine,01/03/2022-16:53:28:354221,43218.178416,14.625,7266.893824,169638.528366,319630.428984
119649,grandine,01/03/2022-16:53:58:385094,43218.178416,18.5,7266.893824,169657.73837500002,319639.105269
119649,grandine,01/03/2022-16:54:28:401546,43218.178416,16.475,7266.893824,169676.032678,319646.293593
119649,grandine,01/03/2022-16:54:58:432741,43218.178416,18.7,7250.305024,169695.843211,319654.25083699997
119649,grandine,01/03/2022-16:55:28:451646,43218.178416,15.4,7250.317312,169712.265502,319661.504253
119649,grandine,01/03/2022-16:55:58:482798,43218.178416,16.675,7250.321408,169729.578321,319670.037344
119649,grandine,01/03/2022-16:56:28:490818,43218.178416,16.325,7250.321408,169746.579816,319677.437233
119649,grandine,01/03/2022-16:56:58:521795,43218.178416,18.0,7250.321408,169765.791865,319686.47839
119649,grandine,01/03/2022-16:57:28:542931,43218.178416,15.15,7250.321408,169781.706815,319693.806589
119649,grandine,01/03/2022-16:57:58:557306,43218.178416,18.35,7250.321408,169800.392608,319702.379752
119649,grandine,01/03/2022-16:58:28:577596,43218.178416,14.85,7250.321408,169816.232822,319709.78794
119649,grandine,01/03/2022-16:58:58:578618,43218.178416,18.925,7250.321408,169836.917531,319718.874769
119649,grandine,01/03/2022-16:59:28:609452,43218.178416,13.75,7250.321408,169852.04886,319724.955616
119649,grandine,01/03/2022-16:59:58:640377,43218.178416,19.3,7250.321408,169873.581757,319733.737877
119649,grandine,01/03/2022-17:00:28:643797,43218.178416,15.4,7250.321408,169890.28507,319741.187861
119649,grandine,01/03/2022-17:00:58:674854,43218.178416,16.025,7250.321408,169907.599344,319749.201196
119649,grandine,01/03/2022-17:01:28:690106,43218.178416,19.275,7240.486912,169926.840547,319757.30571
119649,grandine,01/03/2022-17:01:58:720946,43218.178416,17.175,7240.589312,169945.815001,319765.433722
119649,grandine,01/03/2022-17:02:28:751895,43218.178416,15.725,7240.699904,169963.026615,319772.496608
119649,grandine,01/03/2022-17:02:58:782748,43218.178416,18.3,7240.699904,169983.495682,319780.341545
119649,grandine,01/03/2022-17:03:28:813920,43218.178416,15.025,7240.699904,170000.350772,319787.106848
119649,grandine,01/03/2022-17:03:58:839646,43218.178416,17.8,7240.699904,170019.031533,319796.039863
119649,grandine,01/03/2022-17:04:28:870593,43218.178416,14.675,7240.699904,170036.803598,319802.133743
119649,grandine,01/03/2022-17:04:58:882169,43218.178416,18.425,7240.699904,170058.018705,319811.083187
119649,grandine,01/03/2022-17:05:28:913279,43218.178416,15.3,7240.6016,170074.891157,319817.868212
119649,grandine,01/03/2022-17:05:58:944244,43218.178416,18.475,7240.6016,170094.528594,319826.638805
119649,grandine,01/03/2022-17:06:28:975116,43218.178416,14.325,7240.503296,170110.021828,319833.472468
119649,grandine,01/03/2022-17:06:58:977833,43218.178416,17.9,7240.503296,170129.057702,319842.217156
119649,grandine,01/03/2022-17:07:29:009159,43218.178416,14.075,7240.503296,170145.104909,319848.645205
119649,grandine,01/03/2022-17:07:59:029178,43218.178416,20.05,7238.459392,170163.714379,319858.262591
119649,grandine,01/03/2022-17:08:29:053422,43218.178416,15.35,7238.463488,170180.338504,319865.336223
119649,grandine,01/03/2022-17:08:59:084311,43218.178416,17.65,7238.463488,170199.591577,319873.535594
119649,grandine,01/03/2022-17:09:29:115276,43218.178416,15.475,7238.467584,170216.190477,319880.434861
119649,grandine,01/03/2022-17:09:59:137483,43218.178416,16.85,7238.467584,170234.58633700002,319888.769721
119649,grandine,01/03/2022-17:10:29:168567,43218.178416,16.45,7238.467584,170252.807482,319896.516376
119649,grandine,01/03/2022-17:10:59:199708,43218.178416,16.375,7238.467584,170270.624927,319904.026933
119649,grandine,01/03/2022-17:11:29:230702,43218.178416,15.25,7238.467584,170287.534956,319910.837174
119649,grandine,01/03/2022-17:11:59:261867,43218.178416,18.25,7238.467584,170307.907971,319919.169372
119649,grandine,01/03/2022-17:12:29:289488,43218.178416,15.275,7238.467584,170324.499881,319926.979563
119649,grandine,01/03/2022-17:12:59:320451,43218.178416,18.325,7238.467584,170344.826626,319935.479142
119649,grandine,01/03/2022-17:13:29:351294,43218.178416,15.6,7238.467584,170361.621373,319942.437596
119649,grandine,01/03/2022-17:13:59:382197,43218.178416,18.85,7238.467584,170382.419386,319951.372403
119649,grandine,01/03/2022-17:14:29:385522,43218.178416,16.425,7238.529024,170398.140377,319958.597408
119649,grandine,01/03/2022-17:14:59:393518,43218.178416,18.0,7238.529024,170417.922255,319966.705062
119649,grandine,01/03/2022-17:15:29:424492,43218.178416,15.85,7238.529024,170435.477217,319973.524164
119649,grandine,01/03/2022-17:15:59:455517,43218.178416,17.95,7238.529024,170454.712725,319982.007534
119649,grandine,01/03/2022-17:16:29:486362,43218.178416,16.075,7238.529024,170472.597914,319989.225918
119649,grandine,01/03/2022-17:16:59:517347,43218.178416,17.075,7238.529024,170491.428225,319997.187701
119649,grandine,01/03/2022-17:17:29:548368,43218.178416,15.725,7238.529024,170509.131717,320004.430979
119649,grandine,01/03/2022-17:17:59:558520,43218.178416,18.325,7238.529024,170528.394373,320012.926097
119649,grandine,01/03/2022-17:18:29:589430,43218.178416,16.275,7238.529024,170547.050012,320019.72312
119649,grandine,01/03/2022-17:18:59:607153,43218.178416,19.0,7238.53312,170566.64015300001,320028.231003
119649,grandine,01/03/2022-17:19:29:637709,43218.178416,15.575,7238.53312,170583.589817,320035.32098
119649,grandine,01/03/2022-17:19:59:656980,43218.178416,19.225,7238.53312,170603.31546,320044.494481
119649,grandine,01/03/2022-17:20:29:687826,43218.178416,14.575,7238.5536,170618.428561,320051.206224
119649,grandine,01/03/2022-17:20:59:698324,43218.178416,17.675,7245.406208,170636.431541,320059.673956
119649,grandine,01/03/2022-17:21:29:729305,43218.178416,15.5,7245.406208,170652.343175,320066.83961
119649,grandine,01/03/2022-17:21:59:760194,43218.178416,19.35,7245.406208,170672.953664,320075.930958
119649,grandine,01/03/2022-17:22:29:789616,43218.178416,15.125,7245.406208,170689.422897,320083.048249
119649,grandine,01/03/2022-17:22:59:807353,43218.178416,18.85,7245.512704,170709.420099,320092.005144
119649,grandine,01/03/2022-17:23:29:837553,43218.178416,14.925,7245.512704,170724.369825,320099.216763
119649,grandine,01/03/2022-17:23:59:868692,43218.178416,18.6,7245.746176,170743.315202,320107.460383
119649,grandine,01/03/2022-17:24:29:899735,43218.178416,15.525,7245.852672,170758.907404,320114.755469
119649,grandine,01/03/2022-17:24:59:919986,43218.178416,18.6,7245.852672,170779.039596,320123.610437
119649,grandine,01/03/2022-17:25:29:921698,43218.178416,15.75,7245.852672,170797.249046,320130.253816
119649,grandine,01/03/2022-17:25:59:952896,43218.178416,17.9,7245.852672,170817.200057,320138.302534
119649,grandine,01/03/2022-17:26:29:961483,43218.178416,16.175,7245.852672,170834.242817,320146.086823
119649,grandine,01/03/2022-17:26:59:990062,43218.178416,19.65,7252.738048,170853.264076,320154.2753
119649,grandine,01/03/2022-17:27:30:021047,43218.178416,15.825,7252.738048,170870.909212,320161.278877
119649,grandine,01/03/2022-17:28:00:052205,43218.178416,17.6,7252.738048,170889.950651,320169.406979
119649,grandine,01/03/2022-17:28:30:071096,43218.178416,16.65,7257.858048,170907.202384,320177.297475
119649,grandine,01/03/2022-17:29:00:102032,43218.178416,17.45,7257.76384,170926.45046,320185.269975
119649,grandine,01/03/2022-17:29:30:133816,43218.178416,16.475,7257.76384,170944.349241,320192.85906
119649,grandine,01/03/2022-17:30:00:161671,43218.178416,18.975,7257.76384,170964.633263,320201.057248
119649,grandine,01/03/2022-17:30:30:192516,43218.178416,14.9,7257.76384,170981.087245,320207.636464
119649,grandine,01/03/2022-17:31:00:216041,43218.178416,18.95,7260.114944,171001.49071800002,320216.097363
119649,grandine,01/03/2022-17:31:30:247328,43218.178416,15.525,7260.114944,171018.257072,320222.812158
119649,grandine,01/03/2022-17:32:00:278336,43218.178416,18.625,7260.114944,171038.253611,320230.85507499997
119649,grandine,01/03/2022-17:32:30:309481,43218.178416,15.875,7260.114944,171054.231994,320237.968759
119649,grandine,01/03/2022-17:33:00:340489,43218.178416,18.775,7260.114944,171072.713417,320246.144825
119649,grandine,01/03/2022-17:33:30:366332,43218.178416,16.525,7258.157056,171088.458736,320253.68298
119649,grandine,01/03/2022-17:34:00:397977,43218.178416,17.75,7258.157056,171108.062765,320261.623473
119649,grandine,01/03/2022-17:34:30:429188,43218.178416,15.2,7258.157056,171124.122322,320268.914401
119649,grandine,01/03/2022-17:35:00:460583,43218.178416,18.125,7258.161152,171144.538607,320277.156792
