PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS885875,nimbus,04/03/2022-17:49:21:826380,68.901934,0.0,47.333376,0.0,0.0,0,0
885875,nimbus,12/03/2022-22:27:54:208555,49879.819241,12.8,1325.789184,321279.35970999976,279031.73793299985,3358337,155
885875,nimbus,12/03/2022-22:28:24:220559,49879.819241,15.225,1325.789184,321303.51726700016,279052.6501239999,3358340,157
885875,nimbus,12/03/2022-22:28:54:252504,49879.819241,11.65,1325.789184,321323.9993080001,279069.3000309998,3358342,157
885875,nimbus,12/03/2022-22:29:24:260502,49879.819241,15.125,1325.789184,321347.96707699983,279089.1813699999,3358344,157
885875,nimbus,12/03/2022-22:29:54:272423,49879.819241,11.975,1325.789184,321368.1905409999,279107.277609,3358347,157
885875,nimbus,12/03/2022-22:30:24:292417,49879.819241,15.425,1325.789184,321390.7116360001,279127.8004909998,3358349,157
885875,nimbus,12/03/2022-22:30:54:317337,49879.819241,12.175,1325.789184,321410.061097,279145.65491799987,3358352,157
885875,nimbus,12/03/2022-22:31:24:352425,49879.819241,15.225,1325.789184,321436.16958900006,279169.46539,3358354,157
885875,nimbus,12/03/2022-22:31:54:388425,49879.819241,12.275,1325.789184,321457.927502,279188.255966,3358357,157
885875,nimbus,12/03/2022-22:32:24:416543,49879.819241,15.65,1325.789184,321485.1420659998,279211.230003,3358360,154
885875,nimbus,12/03/2022-22:32:54:428508,49879.819241,13.75,1325.789184,321506.20584599976,279231.00382,3358362,156
885875,nimbus,12/03/2022-22:33:24:464417,49879.819241,14.9,1325.789184,321529.60597499995,279251.3671889999,3358365,157
885875,nimbus,12/03/2022-22:33:54:476482,49879.819241,12.55,1325.789184,321550.83407600014,279269.6607949999,3358367,156
885875,nimbus,12/03/2022-22:34:24:492478,49880.364009,16.025,1325.789184,321577.61852500006,279291.24635299994,3358370,156
885875,nimbus,12/03/2022-22:34:54:508498,49880.364009,11.975,1325.789184,321597.6052730002,279309.184653,3358372,157
885875,nimbus,12/03/2022-22:35:24:543433,49880.364009,15.1,1325.789184,321619.4798379999,279330.97888199985,3358374,154
885875,nimbus,12/03/2022-22:35:54:572472,49880.364009,12.1,1325.789184,321639.597785,279348.4547019999,3358377,154
885875,nimbus,12/03/2022-22:36:24:608326,49880.364009,15.0,1325.789184,321663.54469499993,279369.34464599984,3358380,154
885875,nimbus,12/03/2022-22:36:54:644403,49880.364009,11.725,1325.789184,321684.33825300005,279387.28989799996,3358382,157
885875,nimbus,12/03/2022-22:37:24:680340,49880.364009,15.35,1325.789184,321710.38257400016,279406.9594409999,3358385,156
885875,nimbus,12/03/2022-22:37:54:715985,49880.364009,11.875,1325.789184,321733.109771,279424.8511939999,3358387,155
885875,nimbus,12/03/2022-22:38:24:740426,49880.364009,14.7,1325.789184,321758.46064199996,279444.0164389999,3358390,157
885875,nimbus,12/03/2022-22:38:54:782871,49880.364009,11.725,1325.789184,321778.6596299999,279460.252602,3358392,156
885875,nimbus,12/03/2022-22:39:24:816431,49880.364009,15.6,1325.789184,321805.7490589998,279482.35492099985,3358394,157
885875,nimbus,12/03/2022-22:39:54:851391,49880.364009,11.7,1325.789184,321826.50191799994,279499.1811469998,3358397,157
885875,nimbus,12/03/2022-22:40:24:888410,49880.863721,15.975,1325.789184,321853.5530839998,279521.87207599985,3358399,157
885875,nimbus,12/03/2022-22:40:54:923837,49880.880105,11.975,1325.789184,321874.73431800003,279539.13184399996,3358402,157
885875,nimbus,12/03/2022-22:41:24:989350,49880.880105,14.925,1325.789184,321901.15772799985,279558.46667600004,3358405,155
885875,nimbus,12/03/2022-22:41:55:026993,49880.880105,11.95,1325.789184,321923.4024750001,279576.25567999994,3358407,156
885875,nimbus,12/03/2022-22:42:25:062364,49880.880105,14.55,1325.789184,321950.5296969998,279596.17686400004,3358409,157
885875,nimbus,12/03/2022-22:42:55:097577,49880.880105,12.175,1325.789184,321970.2824279999,279613.0243579999,3358412,157
885875,nimbus,12/03/2022-22:43:25:132581,49880.880105,15.075,1325.789184,321993.68810999976,279631.7656409999,3358415,156
885875,nimbus,12/03/2022-22:43:55:168156,49880.880105,11.4,1325.789184,322013.685357,279647.1331819999,3358417,157
885875,nimbus,12/03/2022-22:44:25:203126,49880.880105,14.825,1325.789184,322038.381388,279666.3200429999,3358419,156
885875,nimbus,12/03/2022-22:44:55:212562,49880.880105,12.775,1325.789184,322060.4466609999,279685.97658200003,3358422,157
885875,nimbus,12/03/2022-22:45:25:240477,49880.880105,15.575,1325.789184,322086.86751899985,279706.5409809998,3358425,155
885875,nimbus,12/03/2022-22:45:55:275811,49880.880105,11.85,1325.789184,322108.333167,279722.195724,3358427,156
885875,nimbus,12/03/2022-22:46:25:333857,49880.880105,14.375,1325.789184,322133.38230199995,279739.874022,3358430,156
885875,nimbus,12/03/2022-22:46:55:370734,49881.351145,12.25,1325.789184,322152.89431400015,279755.37256699987,3358432,156
885875,nimbus,12/03/2022-22:47:25:428420,49881.371625,16.25,1325.789184,322177.88186700013,279773.05486799986,3358435,155
885875,nimbus,12/03/2022-22:47:55:464904,49881.371625,12.0,1325.789184,322199.4043909998,279789.2962809999,3358437,156
885875,nimbus,12/03/2022-22:48:25:537196,49881.371625,14.825,1325.789184,322224.6725049999,279808.84501499985,3358440,153
885875,nimbus,12/03/2022-22:48:55:572427,49881.371625,12.025,1325.789184,322245.3466299998,279825.60898799985,3358442,157
885875,nimbus,12/03/2022-22:49:25:657409,49881.371625,14.8,1325.789184,322271.7793719999,279846.55052199983,3358445,157
885875,nimbus,12/03/2022-22:49:55:668425,49881.371625,12.75,1325.789184,322295.46934000007,279864.13049799995,3358447,155
885875,nimbus,12/03/2022-22:50:25:739436,49881.371625,14.35,1325.789184,322320.11453499994,279882.61728599994,3358450,157
885875,nimbus,12/03/2022-22:50:55:773207,49881.371625,12.375,1325.789184,322342.7032219998,279899.29951699986,3358452,157
885875,nimbus,12/03/2022-22:51:25:820330,49881.371625,13.925,1325.789184,322366.24230399984,279917.053418,3358455,157
885875,nimbus,12/03/2022-22:51:55:856410,49881.371625,12.7,1325.789184,322385.8357599999,279932.86378899985,3358457,157
885875,nimbus,12/03/2022-22:52:25:936119,49881.371625,14.575,1325.789184,322411.15191700007,279953.156376,3358460,156
885875,nimbus,12/03/2022-22:52:55:955140,49881.371625,12.8,1325.789184,322433.62661199993,279970.1914019999,3358462,157
885875,nimbus,12/03/2022-22:53:26:041760,49881.850857,14.8,1325.789184,322458.18177399994,279987.5529449999,3358465,156
885875,nimbus,12/03/2022-22:53:56:080940,49881.850857,14.35,1325.789184,322480.1468780001,280006.8225369998,3358467,157
885875,nimbus,12/03/2022-22:54:26:128560,49881.850857,13.575,1325.789184,322505.19072800013,280025.1891089999,3358469,157
885875,nimbus,12/03/2022-22:54:56:163989,49881.850857,13.625,1325.789184,322528.9294820002,280043.88542199996,3358472,157
885875,nimbus,12/03/2022-22:55:26:220495,49881.850857,13.6,1325.789184,322553.939976,280063.22658899985,3358475,156
885875,nimbus,12/03/2022-22:55:56:252470,49881.850857,13.05,1325.789184,322578.1234990002,280080.587511,3358477,155
885875,nimbus,12/03/2022-22:56:26:315802,49881.850857,13.925,1325.789184,322601.21348999976,280099.2404449999,3358480,154
885875,nimbus,12/03/2022-22:56:56:353217,49881.850857,13.275,1325.789184,322623.8422310001,280119.0277199999,3358482,157
885875,nimbus,12/03/2022-22:57:26:412055,49881.850857,13.375,1325.789184,322645.43662000005,280136.11975299986,3358485,154
885875,nimbus,12/03/2022-22:57:56:447543,49881.850857,13.6,1325.789184,322670.61644500005,280155.64653599984,3358487,153
885875,nimbus,12/03/2022-22:58:26:492580,49881.850857,13.5,1325.789184,322692.737279,280173.5248359998,3358490,156
885875,nimbus,12/03/2022-22:58:56:520408,49881.850857,13.6,1325.789184,322714.69030400016,280191.48734700005,3358492,154
885875,nimbus,12/03/2022-22:59:26:564957,49881.850857,13.575,1325.789184,322737.368521,280208.587418,3358495,155
885875,nimbus,12/03/2022-22:59:56:600581,49882.350569,13.85,1325.789184,322761.1619340002,280226.01338899997,3358497,156
885875,nimbus,12/03/2022-23:00:26:647136,49882.350569,13.625,1325.789184,322785.81061300007,280244.34264099994,3358500,157
885875,nimbus,12/03/2022-23:00:56:680427,49882.350569,13.575,1325.789184,322807.9004909999,280263.2889099999,3358502,155
885875,nimbus,12/03/2022-23:01:26:725888,49882.350569,13.325,1325.789184,322830.6007859998,280280.56854599994,3358505,156
885875,nimbus,12/03/2022-23:01:56:760423,49882.350569,13.95,1325.789184,322854.8813560002,280300.05023399997,3358507,155
885875,nimbus,12/03/2022-23:02:26:800405,49882.350569,12.75,1325.789184,322875.02651800006,280317.52471999987,3358509,154
885875,nimbus,12/03/2022-23:02:56:832429,49882.350569,15.4,1325.789184,322898.208781,280336.39266699995,3358512,154
885875,nimbus,12/03/2022-23:03:26:878445,49882.350569,13.325,1325.789184,322920.4658319999,280354.77398599987,3358515,155
885875,nimbus,12/03/2022-23:03:56:913431,49882.350569,14.2,1325.789184,322944.97819399997,280373.533969,3358517,156
885875,nimbus,12/03/2022-23:04:26:956434,49882.350569,12.75,1325.789184,322966.01819299976,280390.61100100004,3358520,155
885875,nimbus,12/03/2022-23:04:56:972732,49882.350569,13.475,1325.789184,322987.2266050002,280407.66211199993,3358522,155
885875,nimbus,12/03/2022-23:05:27:011226,49882.350569,13.025,1325.789184,323006.6522410002,280423.37912099995,3358525,156
885875,nimbus,12/03/2022-23:05:57:044405,49882.350569,14.45,1325.789184,323030.7848469999,280444.73507399997,3358527,156
885875,nimbus,12/03/2022-23:06:27:092573,49882.883049,13.4,1325.789184,323051.1756729998,280461.391725,3358530,152
885875,nimbus,12/03/2022-23:06:57:128031,49882.883049,14.6,1325.789184,323079.1338239999,280484.01529899985,3358532,156
885875,nimbus,12/03/2022-23:07:27:160424,49882.883049,15.175,1325.789184,323103.09352999995,280505.419616,3358535,154
885875,nimbus,12/03/2022-23:07:57:195374,49882.883049,13.95,1325.789184,323126.5514339998,280524.35105299996,3358537,157
885875,nimbus,12/03/2022-23:08:27:233845,49882.883049,12.525,1325.789184,323146.71523,280539.54131400003,3358540,157
885875,nimbus,12/03/2022-23:08:57:264474,49882.883049,14.0,1325.789184,323170.78712700005,280557.42512699985,3358542,157
885875,nimbus,12/03/2022-23:09:27:272487,49882.883049,12.325,1325.789184,323189.85439900006,280572.58244799986,3358545,157
885875,nimbus,12/03/2022-23:09:57:307757,49882.883049,14.225,1325.789184,323213.5373799999,280592.4561289998,3358547,157
885875,nimbus,12/03/2022-23:10:27:350975,49882.883049,12.7,1325.789184,323232.01999099995,280608.5153329999,3358550,157
885875,nimbus,12/03/2022-23:10:57:364440,49882.883049,14.15,1325.789184,323252.10630799993,280626.73380699987,3358552,156
885875,nimbus,12/03/2022-23:11:27:372492,49882.883049,12.475,1325.789184,323272.953612,280643.97840499994,3358555,156
885875,nimbus,12/03/2022-23:11:57:408453,49882.883049,13.925,1325.789184,323294.8838989998,280661.76938099996,3358557,156
885875,nimbus,12/03/2022-23:12:27:443536,49883.354089,12.95,1325.789184,323316.25254400005,280677.7219149999,3358560,156
885875,nimbus,12/03/2022-23:12:57:471230,49883.370473,13.85,1325.789184,323335.9423479999,280697.252876,3358562,156
885875,nimbus,12/03/2022-23:13:28:300568,49883.370473,15.525,1325.789184,323361.0641940001,280718.39671500004,3358565,155
885875,nimbus,12/03/2022-23:13:58:312432,49883.370473,14.375,1325.789184,323385.86912099994,280738.5463129999,3358567,156
885875,nimbus,12/03/2022-23:14:28:324586,49883.370473,13.7,1325.789184,323407.3212209998,280755.99508799985,3358570,157
885875,nimbus,12/03/2022-23:14:58:360587,49883.370473,15.275,1325.789184,323434.2024930001,280778.66712799994,3358572,153
885875,nimbus,12/03/2022-23:15:28:396895,49883.370473,12.525,1325.789184,323456.533085,280796.811246,3358574,155
885875,nimbus,12/03/2022-23:15:58:412415,49883.370473,14.725,1325.789184,323482.63775,280818.5294619999,3358577,157
885875,nimbus,12/03/2022-23:16:28:440567,49883.370473,12.9,1325.789184,323504.260155,280838.5256749999,3358580,157
885875,nimbus,12/03/2022-23:16:58:476295,49883.370473,14.9,1325.789184,323528.8326979999,280860.275502,3358582,157
885875,nimbus,12/03/2022-23:17:28:513752,49883.370473,13.125,1325.789184,323551.11324600014,280879.8879859999,3358585,157
885875,nimbus,12/03/2022-23:17:58:548410,49883.370473,14.775,1325.789184,323575.61450100015,280901.48057499994,3358587,157
885875,nimbus,12/03/2022-23:18:28:604542,49883.370473,14.475,1325.789184,323602.1883730001,280923.00597199984,3358590,155
885875,nimbus,12/03/2022-23:18:58:638505,49883.870185,14.775,1325.789184,323627.24901999976,280942.523021,3358592,157
885875,nimbus,12/03/2022-23:19:28:648465,49883.886569,12.75,1325.789184,323648.54050599993,280960.389709,3358595,157
885875,nimbus,12/03/2022-23:19:58:668460,49883.886569,14.55,1325.789184,323675.48500899994,280981.393071,3358597,157
885875,nimbus,12/03/2022-23:20:28:703819,49883.886569,12.325,1325.789184,323696.20546600013,280999.0741369999,3358600,157
885875,nimbus,12/03/2022-23:20:58:740433,49883.886569,14.6,1325.789184,323721.71714099986,281019.9563209999,3358602,156
885875,nimbus,12/03/2022-23:21:28:760431,49883.886569,12.725,1325.789184,323744.2173809998,281038.40102,3358605,157
885875,nimbus,12/03/2022-23:21:58:792420,49883.886569,14.35,1325.789184,323768.7686409999,281058.885211,3358607,156
885875,nimbus,12/03/2022-23:22:28:824425,49883.886569,12.4,1325.789184,323789.913775,281075.83598800004,3358610,156
885875,nimbus,12/03/2022-23:22:58:852416,49883.886569,14.25,1325.789184,323814.1516730001,281096.228261,3358612,157
885875,nimbus,12/03/2022-23:23:28:887402,49883.886569,13.05,1325.789184,323836.813262,281118.67498799996,3358615,156
885875,nimbus,12/03/2022-23:23:58:924059,49883.886569,14.65,1325.789184,323862.02925599995,281144.8976459999,3358617,156
885875,nimbus,12/03/2022-23:24:28:959022,49883.886569,12.8,1325.789184,323882.4319809999,281165.890133,3358620,157
885875,nimbus,12/03/2022-23:24:58:995495,49883.886569,14.625,1325.789184,323906.03693599976,281186.99285100005,3358622,157
885875,nimbus,12/03/2022-23:25:29:012413,49884.394473,13.025,1325.789184,323924.320691,281202.914599,3358625,156
885875,nimbus,12/03/2022-23:25:59:020439,49884.394473,14.5,1325.789184,323947.6613840002,281222.361852,3358627,157
885875,nimbus,12/03/2022-23:26:29:640426,49884.394473,12.75,1325.789184,323969.73964699986,281240.54609099985,3358630,156
885875,nimbus,12/03/2022-23:26:59:677519,49884.394473,15.15,1325.789184,323995.9503459998,281260.89275899995,3358632,157
885875,nimbus,12/03/2022-23:27:29:708567,49884.394473,12.05,1325.789184,324015.2555799999,281276.652059,3358635,157
885875,nimbus,12/03/2022-23:27:59:742634,49884.394473,14.475,1325.789184,324040.4160160001,281295.99896,3358638,157
885875,nimbus,12/03/2022-23:28:29:780499,49884.394473,11.7,1325.789184,324062.24776399997,281312.36237700004,3358640,157
885875,nimbus,12/03/2022-23:28:59:817067,49884.394473,14.425,1325.789184,324082.532353,281329.4090479999,3358642,157
885875,nimbus,12/03/2022-23:29:29:824803,49884.394473,12.0,1325.789184,324100.7316480002,281344.88730299985,3358645,157
885875,nimbus,12/03/2022-23:29:59:856466,49884.394473,15.1,1325.789184,324121.94654200017,281362.46071300004,3358647,156
885875,nimbus,12/03/2022-23:30:29:868424,49884.394473,12.125,1325.789184,324142.4073869998,281378.78049599985,3358649,155
885875,nimbus,12/03/2022-23:30:59:880411,49884.394473,15.35,1325.789184,324165.25528599997,281398.4899249999,3358652,157
885875,nimbus,12/03/2022-23:31:29:913247,49884.394473,11.925,1325.789184,324185.4175389998,281414.6035109998,3358655,157
885875,nimbus,12/03/2022-23:31:59:924498,49884.885993,15.8,1325.789184,324209.895671,281434.69328400004,3358657,156
885875,nimbus,12/03/2022-23:32:29:942189,49884.885993,11.95,1325.789184,324228.1714700002,281450.08172499994,3358660,156
885875,nimbus,12/03/2022-23:32:59:968410,49884.885993,14.725,1325.789184,324250.340141,281466.84643199993,3358663,157
885875,nimbus,12/03/2022-23:33:29:996468,49884.885993,11.975,1325.789184,324272.8894140001,281482.96175200003,3358665,157
885875,nimbus,12/03/2022-23:34:00:008423,49884.885993,15.55,1325.789184,324301.26041799993,281503.35016599996,3358668,153
885875,nimbus,12/03/2022-23:34:30:028550,49884.885993,11.675,1325.789184,324321.0260980001,281518.3558119999,3358670,154
885875,nimbus,12/03/2022-23:35:00:065528,49884.885993,14.95,1325.789184,324345.128855,281537.0307169999,3358673,155
885875,nimbus,12/03/2022-23:35:30:083844,49884.885993,12.25,1325.789184,324366.2939020002,281554.582435,3358675,154
885875,nimbus,12/03/2022-23:36:00:108594,49884.885993,15.0,1325.789184,324391.031344,281576.28760399995,3358677,156
885875,nimbus,12/03/2022-23:36:30:128423,49884.885993,12.175,1325.789184,324411.8690020002,281594.234316,3358680,157
885875,nimbus,12/03/2022-23:37:00:145176,49884.885993,15.125,1325.789184,324437.29258999997,281614.0970429999,3358682,157
885875,nimbus,12/03/2022-23:37:30:176430,49884.885993,12.65,1325.789184,324460.1002829999,281633.1195469999,3358685,153
885875,nimbus,12/03/2022-23:38:00:218007,49885.352937,15.425,1325.789184,324484.470802,281654.3327629999,3358687,156
885875,nimbus,12/03/2022-23:38:30:348416,49885.365225,12.975,1325.789184,324504.8229400001,281671.703617,3358690,155
885875,nimbus,12/03/2022-23:39:00:373738,49885.365225,15.7,1325.789184,324527.5663360001,281691.46571799996,3358693,155
885875,nimbus,12/03/2022-23:39:30:396487,49885.365225,12.125,1325.789184,324547.156859,281707.32839299995,3358695,154
885875,nimbus,12/03/2022-23:40:00:431837,49885.365225,15.275,1325.789184,324570.0431609999,281727.313662,3358698,157
885875,nimbus,12/03/2022-23:40:30:468466,49885.365225,11.525,1325.789184,324588.0145340001,281741.94515299983,3358700,152
885875,nimbus,12/03/2022-23:41:00:503378,49885.365225,16.775,1325.789184,324609.9106099999,281761.125644,3358703,153
885875,nimbus,12/03/2022-23:41:30:538606,49885.365225,11.6,1325.789184,324628.231473,281776.12060300005,3358705,155
