PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS
511246,lodestar,13/03/2022-23:58:59:839122,87630.623523,18.6,5108.3264,93297.10040699999,49270.940832999986,3365992,0
511246,lodestar,13/03/2022-23:59:30:027329,87630.721404,18.175,5090.54976,93313.34478799999,49276.201060999985,3365995,0
511246,lodestar,14/03/2022-00:00:00:226980,87630.817521,15.975,5105.373184,93331.308143,49281.96430000001,3365998,0
511246,lodestar,14/03/2022-00:00:30:417087,87630.884119,17.275,5095.411712,93345.74899200001,49287.408037,3366000,0
511246,lodestar,14/03/2022-00:01:00:598746,87630.946181,15.675,5111.52128,93362.09167500003,49293.41008699998,3366002,0
511246,lodestar,14/03/2022-00:01:30:784637,87628.977293,18.6,5100.544,93376.08851700003,49298.96398099999,3366005,0
511246,lodestar,14/03/2022-00:02:00:944303,87629.055705,15.85,5109.67808,93391.13302499999,49304.81179200001,3366007,0
511246,lodestar,14/03/2022-00:02:31:138137,87629.155602,13.6,5121.200128,93404.58053600002,49309.97661999999,3366010,0
511246,lodestar,14/03/2022-00:03:01:328271,87629.255499,19.45,5111.803904,93419.94796399999,49315.863983,3366013,0
511246,lodestar,14/03/2022-00:03:31:512501,87629.306977,13.85,5162.917888,93433.47791399999,49320.549809000004,3366015,0
511246,lodestar,14/03/2022-00:04:02:835432,87630.460452,19.925,5127.356416,93448.39974199998,49327.04840399999,3366018,0
511246,lodestar,14/03/2022-00:04:33:016318,87630.52705,18.65,5114.281984,93463.59557200002,49333.376226999986,3366020,0
511246,lodestar,14/03/2022-00:05:03:205728,87630.611827,14.0,5127.704576,93477.592589,49338.05760399999,3366023,0
511246,lodestar,14/03/2022-00:05:33:389814,87630.674393,17.825,5058.772992,93491.676646,49344.152086,3366025,0
511246,lodestar,14/03/2022-00:06:03:567830,87630.765211,17.35,5056.65536,93505.353948,49349.215912,3366028,0
511246,lodestar,14/03/2022-00:06:33:761464,87630.831809,14.9,5068.197888,93520.09967900004,49354.91633699999,3366030,0
511246,lodestar,14/03/2022-00:07:03:920381,87630.944436,17.2,5062.664192,93533.36891299998,49360.068243,3366033,0
511246,lodestar,14/03/2022-00:07:34:103713,87630.972191,17.075,5065.240576,93546.48424399999,49366.20678200001,3366034,0
511246,lodestar,14/03/2022-00:08:04:288259,87631.072088,18.725,5063.061504,93560.81822100002,49372.761612999995,3366038,0
511246,lodestar,14/03/2022-00:08:34:489743,87631.126338,15.525,5072.572416,93575.727236,49378.410507999986,3366040,0
511246,lodestar,14/03/2022-00:09:04:669278,87631.213383,18.025,5074.685952,93589.14506100002,49383.936564999996,3366043,0
511246,lodestar,14/03/2022-00:09:34:855497,87631.279981,16.025,5089.067008,93601.681705,49389.950637999995,3366045,0
511246,lodestar,14/03/2022-00:10:05:614000,87632.339634,22.675,5081.305088,93616.363855,49396.32990299999,3366048,0
511246,lodestar,14/03/2022-00:10:35:812555,87632.406232,16.325,5104.300032,93631.69067700004,49402.283699999985,3366050,0
511246,lodestar,14/03/2022-00:11:06:174022,87632.506129,17.05,5079.375872,93644.89809999999,49407.38229600001,3366053,0
511246,lodestar,14/03/2022-00:11:36:339162,87632.561135,15.15,5090.26304,93659.57938800001,49412.82171599999,3366055,0
511246,lodestar,14/03/2022-00:12:06:520288,87632.661032,17.075,5073.59232,93673.19103400002,49417.483472999986,3366058,0
511246,lodestar,14/03/2022-00:12:36:675495,87632.747818,18.85,5074.112512,93690.35277,49423.737095000004,3366061,0
511246,lodestar,14/03/2022-00:13:06:889839,87632.813017,14.9,5083.598848,93705.802929,49428.508009,3366063,0
511246,lodestar,14/03/2022-00:13:37:046834,87632.906866,16.25,5099.29472,93722.672556,49433.94264000001,3366066,0
511246,lodestar,14/03/2022-00:14:07:226031,87632.973464,17.85,5087.387648,93737.4093,49439.48012499999,3366068,0
511246,lodestar,14/03/2022-00:14:37:441991,87633.02595,14.3,5098.622976,93751.80541899998,49444.566879999984,3366070,0
511246,lodestar,14/03/2022-00:15:07:624374,87633.118784,18.65,5090.492416,93766.58153700002,49450.21328399998,3366073,0
511246,lodestar,14/03/2022-00:15:37:819121,87626.675704,17.125,5098.328064,93782.083293,49455.848476,3366076,0
511246,lodestar,14/03/2022-00:16:07:988289,87626.739775,19.45,5069.975552,93795.720058,49462.200207,3366078,0
511246,lodestar,14/03/2022-00:16:38:176338,87627.837362,17.5,5148.61056,93810.61433800001,49468.701436999996,3366081,0
511246,lodestar,14/03/2022-00:17:08:372495,87627.90396,16.85,5074.563072,93823.794735,49474.086196000004,3366083,0
511246,lodestar,14/03/2022-00:17:38:573018,87627.970558,16.425,5065.822208,93836.84215600003,49480.27096400001,3366086,0
511246,lodestar,14/03/2022-00:18:08:748301,87628.026313,18.925,5064.732672,93851.80679599999,49485.881056,3366088,0
511246,lodestar,14/03/2022-00:18:38:923739,87628.095207,16.675,5065.54368,93864.73449499998,49490.153255,3366091,0
511246,lodestar,14/03/2022-00:19:09:093713,87628.161812,16.1,5077.794816,93880.25532699999,49496.73163499999,3366093,0
511246,lodestar,14/03/2022-00:19:39:276312,87628.251118,17.7,5072.355328,93894.24372600002,49501.82202800001,3366096,0
511246,lodestar,14/03/2022-00:20:09:447986,87628.317716,14.975,5086.314496,93908.57569600001,49507.68797499999,3366098,0
511246,lodestar,14/03/2022-00:20:39:629126,87628.417613,13.6,5097.893888,93922.21605500003,49511.888449999984,3366101,0
511246,lodestar,14/03/2022-00:21:09:822456,87628.469343,19.15,5086.78144,93936.92590800003,49518.33741600001,3366103,0
511246,lodestar,14/03/2022-00:21:39:999529,87628.559916,18.275,5086.920704,93951.43365100003,49524.114674,3366106,0
511246,lodestar,14/03/2022-00:22:10:175799,87628.626514,19.7,5083.639808,93967.56492800004,49529.842852999995,3366108,0
511246,lodestar,14/03/2022-00:22:40:372276,87628.726411,13.725,5094.785024,93981.68962200003,49534.55923100001,3366111,0
511246,lodestar,14/03/2022-00:23:10:554243,87629.720335,20.775,5101.862912,93996.64981999999,49539.986438999986,3366113,0
511246,lodestar,14/03/2022-00:23:40:731290,87629.806624,17.275,5089.81248,94011.27471999999,49544.85417399999,3366116,0
511246,lodestar,14/03/2022-00:24:10:892979,87629.858599,18.05,5072.949248,94027.06295699999,49550.15730800001,3366118,0
511246,lodestar,14/03/2022-00:24:41:081233,87629.942368,13.825,5082.882048,94041.35100299999,49554.33656499999,3366121,0
511246,lodestar,14/03/2022-00:25:11:248277,87630.021594,14.875,5094.219776,94056.26676199998,49559.39671799999,3366123,0
511246,lodestar,14/03/2022-00:25:41:434506,87630.121491,16.7,5078.192128,94069.430108,49564.01958400001,3366126,0
511246,lodestar,14/03/2022-00:26:11:592688,87630.162882,17.9,5083.107328,94083.52058800001,49569.34834099999,3366128,0
511246,lodestar,14/03/2022-00:26:41:780809,87630.262779,17.225,5087.45728,94098.21192899998,49574.42493699999,3366131,0
511246,lodestar,14/03/2022-00:27:11:944781,87630.304429,18.525,5085.724672,94115.64019499999,49580.34104799999,3366133,0
511246,lodestar,14/03/2022-00:27:42:111327,87630.392223,15.325,5099.405312,94131.796385,49586.106407,3366136,0
511246,lodestar,14/03/2022-00:28:12:304307,87630.477252,19.875,5100.179456,94149.80903300003,49592.69437699999,3366139,0
511246,lodestar,14/03/2022-00:28:42:515376,87630.555628,16.8,5091.844096,94165.00425200001,49597.280621,3366141,0
511246,lodestar,14/03/2022-00:29:12:687673,87630.615674,20.625,5097.701376,94179.65639000002,49603.714479,3366143,0
511246,lodestar,14/03/2022-00:29:42:875353,87629.274895,18.025,5118.23872,94197.40883600002,49609.158511,3366146,0
511246,lodestar,14/03/2022-00:30:14:328320,87629.353365,18.125,5104.574464,94214.54970099998,49615.02829899998,3366149,0
511246,lodestar,14/03/2022-00:30:46:412207,87629.419963,18.55,5068.558336,94234.13412300003,49621.872795999996,3366151,0
511246,lodestar,14/03/2022-00:31:16:597236,87629.506504,12.425,5079.61344,94248.647917,49625.94724200001,3366154,0
511246,lodestar,14/03/2022-00:31:46:781222,87629.570834,20.875,5071.720448,94267.03610299999,49631.955216999995,3366156,0
511246,lodestar,14/03/2022-00:32:16:962371,87629.670961,16.8,5071.306752,94282.43869899999,49636.78870399999,3366159,0
511246,lodestar,14/03/2022-00:32:47:147924,87629.732008,17.7,5074.907136,94298.87307199999,49641.92735500001,3366161,0
511246,lodestar,14/03/2022-00:33:17:332280,87629.831905,13.625,5087.98976,94314.28627400001,49647.294244000004,3366164,0
511246,lodestar,14/03/2022-00:33:47:505079,87629.885903,19.8,5086.793728,94331.63562800002,49653.21848599998,3366166,0
511246,lodestar,14/03/2022-00:34:17:688291,87629.9858,18.1,5089.288192,94347.20225500001,49658.97032899999,3366169,0
511246,lodestar,14/03/2022-00:34:47:864446,87630.023159,14.9,5102.178304,94363.02026700001,49663.998202,3366171,0
511246,lodestar,14/03/2022-00:35:18:026174,87630.123056,17.575,5093.60128,94377.93589000002,49669.135211,3366174,0
511246,lodestar,14/03/2022-00:35:48:212634,87631.12284,21.4,5105.631232,94393.93496600003,49675.289134000006,3366177,0
511246,lodestar,14/03/2022-00:36:18:405916,87631.20257,13.1,5113.565184,94407.847151,49679.609537,3366179,0
511246,lodestar,14/03/2022-00:36:48:581668,87631.285835,17.9,5102.231552,94423.15866700001,49684.85310299999,3366182,0
511246,lodestar,14/03/2022-00:37:18:736320,87631.352433,16.1,5076.066304,94436.17678799998,49689.172722,3366184,0
511246,lodestar,14/03/2022-00:37:48:918923,87631.45992,18.7,5053.857792,94451.625658,49695.018799,3366187,0
511246,lodestar,14/03/2022-00:38:19:103146,87631.526518,13.6,5065.756672,94465.656311,49699.231927,3366189,0
511246,lodestar,14/03/2022-00:38:49:260324,87631.626415,18.575,5063.430144,94480.27367900003,49704.426292000004,3366192,0
511246,lodestar,14/03/2022-00:39:19:460181,87631.701139,17.4,5063.974912,94493.27848500002,49709.57788899999,3366194,0
511246,lodestar,14/03/2022-00:39:49:652412,87631.772805,16.225,5079.441408,94509.057317,49715.52177400001,3366197,0
511246,lodestar,14/03/2022-00:40:19:832408,87631.825543,18.225,5067.513856,94522.79726199998,49721.30780599998,3366199,0
511246,lodestar,14/03/2022-00:40:50:013181,87631.912833,15.25,5080.244224,94537.30134800001,49726.296107999995,3366202,0
511246,lodestar,14/03/2022-00:41:20:203402,87631.950192,17.325,5076.099072,94550.32522,49731.508423999985,3366204,0
511246,lodestar,14/03/2022-00:41:53:162676,87632.041269,17.8,5083.049984,94566.02020899998,49736.96409499999,3366207,0
511246,lodestar,14/03/2022-00:42:23:335131,87633.014088,20.0,5094.354944,94579.58417400002,49742.90956700001,3366209,0
511246,lodestar,14/03/2022-00:42:53:503788,87633.098865,13.175,5107.212288,94592.72118,49747.257400999995,3366212,0
511246,lodestar,14/03/2022-00:43:23:664366,87633.156132,18.225,5086.785536,94607.061407,49752.727287,3366214,0
511246,lodestar,14/03/2022-00:43:53:888305,87633.256029,17.5,5064.31488,94620.65101700003,49757.48545299999,3366217,0
511246,lodestar,14/03/2022-00:44:24:058117,87633.346098,18.5,5068.16512,94635.85620700003,49763.420023,3366220,0
511246,lodestar,14/03/2022-00:44:54:224398,87633.397072,13.575,5079.416832,94649.47840299999,49767.90027,3366222,0
511246,lodestar,14/03/2022-00:45:24:430745,87631.415727,19.525,5074.726912,94663.94570700004,49773.506637,3366225,0
511246,lodestar,14/03/2022-00:45:54:618786,87631.467954,13.625,5085.523968,94677.27735600004,49777.77047499998,3366227,0
511246,lodestar,14/03/2022-00:46:24:791906,87631.552479,19.95,5082.624,94692.46299999999,49783.636836000005,3366230,0
511246,lodestar,14/03/2022-00:46:54:974311,87631.619077,14.3,5095.23968,94705.41272199998,49788.17985100001,3366232,0
511246,lodestar,14/03/2022-00:47:27:964283,87631.703091,18.3,5095.858176,94721.21281300002,49795.65308199999,3366235,0
511246,lodestar,14/03/2022-00:47:58:208307,87631.769689,20.275,5091.774464,94736.66303599998,49801.818594,3366237,0
511246,lodestar,14/03/2022-00:48:28:383652,87632.82468,18.675,5082.517504,94749.37087500002,49806.557050999996,3366240,0
511246,lodestar,14/03/2022-00:48:58:593628,87632.891278,16.475,5097.525248,94765.09200200002,49813.20490299999,3366242,0
511246,lodestar,14/03/2022-00:49:28:752345,87632.991175,12.8,5109.440512,94778.046133,49817.532682000005,3366245,0
511246,lodestar,14/03/2022-00:49:58:960389,87633.057773,19.2,5082.202112,94793.51539800002,49823.598442,3366247,0
511246,lodestar,14/03/2022-00:50:29:144031,87633.128179,13.1,5093.412864,94806.85523500002,49827.964246,3366250,0
511246,lodestar,14/03/2022-00:50:59:308371,87633.183941,14.875,5107.806208,94821.59942400001,49833.60529600001,3366252,0
511246,lodestar,14/03/2022-00:51:29:468392,87633.266443,17.125,5085.192192,94834.97950700001,49838.52095600001,3366255,0
511246,lodestar,14/03/2022-00:51:59:653029,87633.34065,14.975,5098.315776,94849.68030100001,49844.042388999995,3366257,0
511246,lodestar,14/03/2022-00:52:29:811291,87633.440547,16.225,5087.842304,94862.388669,49848.576564,3366260,0
511246,lodestar,14/03/2022-00:53:00:000648,87633.473846,15.35,5085.425664,94873.51057400001,49854.413774,3366262,0
511246,lodestar,14/03/2022-00:53:30:271163,87633.582598,19.0,5098.569728,94890.13332199998,49859.731407,3366265,0
511246,lodestar,14/03/2022-00:54:00:427121,87633.663588,19.4,5096.865792,94905.32116500003,49865.652308000004,3366268,0
511246,lodestar,14/03/2022-00:54:30:607454,87633.730186,13.075,5107.347456,94918.50065,49869.88810199998,3366270,0
511246,lodestar,14/03/2022-00:55:00:787936,87634.754999,25.35,5111.123968,94933.437484,49876.483039,3366273,0
511246,lodestar,14/03/2022-00:55:30:958238,87634.810509,15.85,5098.2912,94945.79737500002,49880.92033400001,3366275,0
511246,lodestar,14/03/2022-00:56:01:145938,87634.877107,14.725,5108.559872,94960.86126700003,49886.182599999986,3366277,0
511246,lodestar,14/03/2022-00:56:31:321155,87634.987371,17.1,5091.336192,94974.41410599998,49891.81667399999,3366280,0
511246,lodestar,14/03/2022-00:57:01:508444,87635.07366,18.775,5086.937088,94989.25115100003,49897.726985,3366283,0
511246,lodestar,14/03/2022-00:57:31:690196,87635.140258,13.925,5098.070016,95003.233625,49902.82169900001,3366285,0
511246,lodestar,14/03/2022-00:58:01:907843,87635.224524,14.825,5112.737792,95017.96076699998,49907.42160699998,3366288,0
511246,lodestar,14/03/2022-00:58:32:088275,87635.291122,18.325,5094.4,95032.52791499998,49913.17583899999,3366290,0
511246,lodestar,14/03/2022-00:59:02:256339,87635.342096,17.0,5102.084096,95047.433685,49917.977401,3366292,0
511246,lodestar,14/03/2022-00:59:32:733568,87635.450145,16.675,5103.34976,95061.85457800003,49923.90855400001,3366295,0
511246,lodestar,14/03/2022-01:00:02:936428,87635.541978,17.0,5105.360896,95074.82440400001,49928.515031,3366298,0
511246,lodestar,14/03/2022-01:00:33:104343,87633.550396,16.8,5116.588032,95089.90749700001,49934.689750000005,3366300,0
511246,lodestar,14/03/2022-01:01:03:309309,87633.609959,16.325,5132.992512,95103.332199,49938.89616799999,3366303,0
511246,lodestar,14/03/2022-01:01:33:865785,87634.577571,18.85,5182.083072,95117.36192200001,49944.55562499999,3366305,0
511246,lodestar,14/03/2022-01:02:05:372259,87634.666884,15.9,5115.056128,95131.88946700003,49948.98284199998,3366308,0
511246,lodestar,14/03/2022-01:02:35:549400,87634.733482,18.55,5097.598976,95146.58993299998,49954.99228699999,3366310,0
511246,lodestar,14/03/2022-01:03:05:825570,87634.829095,17.25,5099.524096,95159.51004199998,49959.39023199999,3366313,0
511246,lodestar,14/03/2022-01:03:36:008292,87634.90986,20.25,5103.468544,95174.80218300002,49964.91744800001,3366316,0
511246,lodestar,14/03/2022-01:04:06:188623,87634.976458,12.95,5113.085952,95187.54808500002,49968.919931,3366318,0
511246,lodestar,14/03/2022-01:04:36:426007,87635.032724,20.025,5106.4832,95200.21761300002,49974.916171000004,3366321,0
511246,lodestar,14/03/2022-01:05:06:689190,87635.117494,15.2,5114.421248,95214.086343,49979.20772399999,3366323,0
511246,lodestar,14/03/2022-01:05:36:876487,87635.184092,19.55,5115.318272,95228.76555100002,49984.914019,3366326,0
511246,lodestar,14/03/2022-01:06:07:060572,87635.292697,14.8,5127.753728,95244.903422,49990.42830700001,3366328,0
511246,lodestar,14/03/2022-01:06:37:260498,87635.344427,19.4,5117.325312,95262.89776199998,49996.695254000006,3366330,0
511246,lodestar,14/03/2022-01:07:07:444635,87635.444324,14.55,5133.160448,95279.12312900001,50002.52042199999,3366333,0
511246,lodestar,14/03/2022-01:07:41:812675,87636.495248,23.025,5123.063808,95297.21982,50009.238467,3366336,0
511246,lodestar,14/03/2022-01:08:12:035605,87636.561846,16.8,5137.215488,95315.54294299998,50015.53454400001,3366338,0
511246,lodestar,14/03/2022-01:08:42:192325,87636.649143,17.425,5116.219392,95332.23796599999,50020.817399999985,3366341,0
511246,lodestar,14/03/2022-01:09:12:376904,87636.715741,17.45,5132.660736,95350.62663000001,50027.94914,3366343,0
511246,lodestar,14/03/2022-01:09:42:621469,87636.791439,15.95,5105.594368,95366.57666000002,50033.18178599999,3366346,0
511246,lodestar,14/03/2022-01:10:12:800333,87636.848209,17.65,5104.939008,95382.34614899999,50039.60437999999,3366348,0
511246,lodestar,14/03/2022-01:10:42:991956,87636.948106,15.85,5117.280256,95399.36282899999,50045.668322,3366351,0
511246,lodestar,14/03/2022-01:11:13:177551,87637.034892,15.7,5134.15168,95416.922464,50052.17825499999,3366354,0
511246,lodestar,14/03/2022-01:11:43:360334,87637.109729,18.4,5117.304832,95432.04434299999,50058.22512199999,3366356,0
511246,lodestar,14/03/2022-01:12:13:560360,87637.170099,19.475,5119.565824,95447.733443,50064.842220999984,3366358,0
511246,lodestar,14/03/2022-01:12:43:868022,87637.269996,18.45,5119.135744,95462.47020099999,50070.854642000006,3366361,0
511246,lodestar,14/03/2022-01:13:14:053872,87637.359561,17.475,5136.089088,95478.24272899999,50076.52872300001,3366364,0
511246,lodestar,14/03/2022-01:13:45:796349,87637.426159,17.925,5132.869632,95495.25782900001,50083.44271399999,3366366,0
511246,lodestar,14/03/2022-01:14:15:984628,87630.234201,19.1,5115.895808,95509.415706,50089.203217999995,3366369,0
511246,lodestar,14/03/2022-01:14:46:168537,87630.307709,16.25,5129.8304,95526.287678,50095.71108200001,3366371,0
511246,lodestar,14/03/2022-01:15:16:350832,87630.407606,17.7,5104.705536,95540.70177400002,50101.60956,3366374,0
511246,lodestar,14/03/2022-01:15:46:541259,87630.474204,18.575,5103.767552,95556.38780199998,50107.75523699999,3366376,0
