0,NE_Lodestar,12/03/2022-18:26:50:198000,0,28.8333333333139,4701.896704,232247.57238,137280.966228,0,0
0,NE_Lodestar,12/03/2022-18:27:20:198000,0,29.1416666665949,4270.16192,232250.259716,137282.152109,0,0
0,NE_Lodestar,12/03/2022-18:27:50:198000,0,28.3833333333314,4697.391104,232253.028892,137283.304173,0,0
0,NE_Lodestar,12/03/2022-18:28:20:198000,0,29.3499999999767,4569.444352,232255.768611,137284.462547,0,0
0,NE_Lodestar,12/03/2022-18:28:50:198000,0,28.616666666688,4305.047552,232258.299195,137285.585513,0,0
0,NE_Lodestar,12/03/2022-18:29:20:198000,0,28.6250000000291,4453.31456,232261.172763,137286.742972,0,0
0,NE_Lodestar,12/03/2022-18:29:50:198000,0,29.1166666666686,4406.157312,232263.908849,137287.929234,0,0
0,NE_Lodestar,12/03/2022-18:30:20:198000,0,28.7999999999981,4606.963712,232266.673246,137289.067343,0,0
0,NE_Lodestar,12/03/2022-18:30:50:198000,0,28.9416666666997,4420.145152,232269.332195,137290.222923,0,0
0,NE_Lodestar,12/03/2022-18:31:20:198000,0,28.5500000000078,4551.954432,232272.146248,137291.382798,0,0
0,NE_Lodestar,12/03/2022-18:31:50:198000,0,29.2166666666162,4439.126016,232274.923723,137294.16332,0,0
0,NE_Lodestar,12/03/2022-18:32:20:198000,0,28.6416666666628,4649.213952,232277.638175,137295.332288,0,0
0,NE_Lodestar,12/03/2022-18:32:50:198000,0,30.0833333333624,4226.879488,232279.997174,137296.503483,0,0
0,NE_Lodestar,12/03/2022-18:33:20:198000,0,28.9750000000155,4260.265984,232282.471455,137296.671932,0,0
0,NE_Lodestar,12/03/2022-18:33:50:198000,0,28.2833333333353,4958.580736,232285.160282,137297.838331,0,0
0,NE_Lodestar,12/03/2022-18:34:20:198000,0,29.4083333332674,4745.957376,232287.725151,137299.991701,0,0
0,NE_Lodestar,12/03/2022-18:34:50:198000,0,28.2083333333624,4922.589184,232290.404121,137300.599072,0,0
0,NE_Lodestar,12/03/2022-18:35:20:198000,0,29.2583333334187,4456.955904,232293.121213,137301.61313,0,0
0,NE_Lodestar,12/03/2022-18:35:50:198000,0,30.8166666666026,4567.977984,232295.799494,137303.399646,0,0
0,NE_Lodestar,12/03/2022-18:36:20:198000,0,28.2083333333139,4712.525824,232298.629382,137304.549593,0,0
0,NE_Lodestar,12/03/2022-18:36:50:198000,0,29.0500000000369,4440.18688,232301.367765,137305.718551,0,0
0,NE_Lodestar,12/03/2022-18:37:20:198000,0,28.299999999969,4830.8224,232304.081825,137306.888602,0,0
0,NE_Lodestar,12/03/2022-18:37:50:198000,0,29.8083333333003,4601.802752,232306.962767,137309.088998,0,0
0,NE_Lodestar,12/03/2022-18:38:20:198000,0,28.8916666667501,4341.469184,232309.653261,137309.24056,0,0
0,NE_Lodestar,12/03/2022-18:38:50:198000,0,28.5916666665677,4556.845056,232312.427581,137311.384409,0,0
0,NE_Lodestar,12/03/2022-18:39:20:198000,0,28.9666666667714,4508.34432,232315.185172,137312.517658,0,0
0,NE_Lodestar,12/03/2022-18:39:50:198000,0,28.1249999999515,4656.857088,232317.937992,137312.674331,0,0
0,NE_Lodestar,12/03/2022-18:40:20:198000,0,29.9499999999534,4075.454464,232320.286643,137314.881448,0,0
0,NE_Lodestar,12/03/2022-18:40:50:198000,0,29.2750000000039,4145.385472,232322.813649,137316.049512,0,0
0,NE_Lodestar,12/03/2022-18:41:20:198000,0,28.5500000000563,5056.94208,232325.217635,137317.195009,0,0
0,NE_Lodestar,12/03/2022-18:41:50:198000,0,29.1166666666201,4835.516416,232327.906469,137318.425371,0,0
0,NE_Lodestar,12/03/2022-18:42:20:198000,0,29.5833333333818,4146.733056,232330.757027,137320.58072,0,0
0,NE_Lodestar,12/03/2022-18:42:50:198000,0,28.8083333332906,4404.670464,232333.615897,137321.321546,0,0
0,NE_Lodestar,12/03/2022-18:43:20:198000,0,28.300000000066,4550.934528,232336.330089,137322.091178,0,0
0,NE_Lodestar,12/03/2022-18:43:50:198000,0,28.9583333332848,4257.267712,232339.037914,137323.256256,0,0
0,NE_Lodestar,12/03/2022-18:44:20:198000,0,28.3916666666725,4485.349376,232341.839331,137324.385501,0,0
0,NE_Lodestar,12/03/2022-18:44:50:198000,0,28.9583333333333,4428.480512,232344.552612,137326.541509,0,0
0,NE_Lodestar,12/03/2022-18:45:20:198000,0,28.7666666666822,4744.957952,232347.290452,137327.688317,0,0
0,NE_Lodestar,12/03/2022-18:45:50:198000,0,29.1666666666667,4489.904128,232349.99634,137328.85998,0,0
0,NE_Lodestar,12/03/2022-18:46:20:198000,0,28.9999999999903,4385.603584,232352.711376,137330.604516,0,0
0,NE_Lodestar,12/03/2022-18:46:50:198000,0,28.1499999999748,4584.710144,232355.472732,137332.293387,0,0
0,NE_Lodestar,12/03/2022-18:47:20:198000,0,29.0333333333547,4435.136512,232358.051337,137333.443557,0,0
0,NE_Lodestar,12/03/2022-18:47:50:198000,0,29.2333333333469,4258.390016,232360.505316,137333.79638,0,0
0,NE_Lodestar,12/03/2022-18:48:20:198000,0,29.2250000000058,4325.961728,232363.108224,137336.163456,0,0
0,NE_Lodestar,12/03/2022-18:48:50:198000,0,28.2749999999942,4637.790208,232365.668682,137336.424609,0,0
0,NE_Lodestar,12/03/2022-18:49:20:198000,0,28.5916666666647,4746.846208,232368.454446,137338.585064,0,0
0,NE_Lodestar,12/03/2022-18:49:50:198000,0,28.9083333333353,4321.28,232371.129322,137339.7307,0,0
0,NE_Lodestar,12/03/2022-18:50:20:198000,0,28.1500000000233,4740.829184,232373.80562,137340.905861,0,0
0,NE_Lodestar,12/03/2022-18:50:50:198000,0,31.1583333332965,4663.451648,232376.390816,137342.029761,0,0
0,NE_Lodestar,12/03/2022-18:51:20:198000,0,29.2083333333236,4350.09536,232379.105429,137344.20539,0,0
0,NE_Lodestar,12/03/2022-18:51:50:198000,0,28.441666666622,4497.084416,232381.841424,137344.397083,0,0
0,NE_Lodestar,12/03/2022-18:52:20:198000,0,29.1416666667404,4561.616896,232384.475581,137346.48353,0,0
0,NE_Lodestar,12/03/2022-18:52:50:198000,0,28.4583333333042,4703.789056,232387.310803,137347.626187,0,0
0,NE_Lodestar,12/03/2022-18:53:20:198000,0,29.1916666666899,4425.99424,232389.963717,137348.80035,0,0
0,NE_Lodestar,12/03/2022-18:53:50:198000,0,28.5000000000097,4646.207488,232392.826642,137350.088809,0,0
0,NE_Lodestar,12/03/2022-18:54:20:203000,0,28.9166666666764,4552.577024,232395.565335,137351.523165,0,0
0,NE_Lodestar,12/03/2022-18:54:50:198000,0,28.4666666665968,4813.160448,232398.330391,137352.763672,0,0
0,NE_Lodestar,12/03/2022-18:55:20:198000,0,30.2083333333333,4180.783104,232400.617732,137353.902065,0,0
0,NE_Lodestar,12/03/2022-18:55:50:198000,0,29.1666666666667,4194.680832,232403.366103,137356.022317,0,0
0,NE_Lodestar,12/03/2022-18:56:20:198000,0,28.6833333333683,4400.349184,232406.107485,137357.192652,0,0
0,NE_Lodestar,12/03/2022-18:56:50:198000,0,28.56666666669,4609.757184,232408.839221,137358.317196,0,0
0,NE_Lodestar,12/03/2022-18:57:20:198000,0,29.0166666666725,4268.019712,232411.402868,137359.531679,0,0
0,NE_Lodestar,12/03/2022-18:57:50:198000,0,28.524999999936,4601.647104,232414.232067,137360.689038,0,0
0,NE_Lodestar,12/03/2022-18:58:20:198000,0,29.1833333333489,4551.327744,232416.739383,137361.799143,0,0
0,NE_Lodestar,12/03/2022-18:58:50:198000,0,29.3416666666841,4817.821696,232419.40582,137362.930766,0,0
0,NE_Lodestar,12/03/2022-18:59:20:198000,0,29.3833333333411,4459.913216,232422.251265,137364.089634,0,0
0,NE_Lodestar,12/03/2022-18:59:50:198000,0,29.2250000000058,4441.27232,232424.885799,137366.271412,0,0
0,NE_Lodestar,12/03/2022-19:00:20:198000,0,28.658333333345,4650.917888,232427.678062,137366.441189,0,0
0,NE_Lodestar,12/03/2022-19:00:50:198000,0,29.6249999999903,4456.009728,232430.278452,137368.636654,0,0
0,NE_Lodestar,12/03/2022-19:01:20:198000,0,29.0833333333042,4605.845504,232433.042436,137370.007593,0,0
0,NE_Lodestar,12/03/2022-19:01:50:198000,0,29.4250000000466,4465.897472,232435.761605,137371.306993,0,0
0,NE_Lodestar,12/03/2022-19:02:20:198000,0,28.9166666666279,4736.442368,232438.428276,137372.586757,0,0
0,NE_Lodestar,12/03/2022-19:02:50:198000,0,30.3666666666686,4266.053632,232441.012749,137373.801772,0,0
0,NE_Lodestar,12/03/2022-19:03:20:198000,0,28.7333333333663,4767.657984,232443.741437,137374.99828,0,0
0,NE_Lodestar,12/03/2022-19:03:50:198000,0,30.3749999999612,4657.410048,232446.380512,137376.200537,0,0
0,NE_Lodestar,12/03/2022-19:04:20:198000,0,29.4583333333624,4182.36416,232449.024557,137377.316964,0,0
0,NE_Lodestar,12/03/2022-19:04:50:198000,0,28.6666666666376,4515.397632,232451.801902,137378.480627,0,0
0,NE_Lodestar,12/03/2022-19:05:20:198000,0,29.3083333333683,4583.825408,232454.456703,137380.655431,0,0
0,NE_Lodestar,12/03/2022-19:05:50:198000,0,30.8500000000155,4742.434816,232457.222053,137381.764949,0,0
0,NE_Lodestar,12/03/2022-19:06:20:198000,0,29.3583333333178,4364.63616,232459.800505,137382.957529,0,0
0,NE_Lodestar,12/03/2022-19:06:50:198000,0,28.7666666666337,4834.791424,232462.549522,137384.119545,0,0
0,NE_Lodestar,12/03/2022-19:07:20:198000,0,29.2333333333469,4635.082752,232465.254093,137385.393161,0,0
0,NE_Lodestar,12/03/2022-19:07:50:198000,0,29.3416666666841,4590.55104,232467.762757,137385.756659,0,0
0,NE_Lodestar,12/03/2022-19:08:20:198000,0,29.1499999999845,4733.997056,232470.558759,137387.915309,0,0
0,NE_Lodestar,12/03/2022-19:08:50:198000,0,28.7166666666841,4571.910144,232473.092243,137389.102549,0,0
0,NE_Lodestar,12/03/2022-19:09:20:198000,0,28.4749999999379,4780.019712,232475.839079,137390.223358,0,0
0,NE_Lodestar,12/03/2022-19:09:50:198000,0,29.150000000033,4731.363328,232478.340801,137391.385538,0,0
0,NE_Lodestar,12/03/2022-19:10:20:198000,0,30.0750000000213,4252.745728,232480.437065,137392.532753,0,0
0,NE_Lodestar,12/03/2022-19:10:50:198000,0,28.4416666666705,4441.260032,232483.254434,137393.684279,0,0
0,NE_Lodestar,12/03/2022-19:11:20:198000,0,28.6083333333469,4689.362944,232485.729286,137394.856553,0,0
0,NE_Lodestar,12/03/2022-19:11:50:198000,0,29.8166666665929,4913.045504,232488.522036,137396.959612,0,0
0,NE_Lodestar,12/03/2022-19:12:20:198000,0,28.8500000000931,4540.706816,232491.167507,137397.123155,0,0
0,NE_Lodestar,12/03/2022-19:12:50:198000,0,29.2333333332984,4541.46048,232493.953564,137399.224756,0,0
0,NE_Lodestar,12/03/2022-19:13:20:198000,0,28.4166666666473,4747.993088,232496.685065,137400.354827,0,0
0,NE_Lodestar,12/03/2022-19:13:50:198000,0,29.2583333333217,4497.268736,232499.416015,137401.496105,0,0
0,NE_Lodestar,12/03/2022-19:14:20:198000,0,28.350000000064,4688.719872,232502.137876,137402.60269,0,0
0,NE_Lodestar,12/03/2022-19:14:50:198000,0,29.4333333332906,4611.141632,232504.931693,137404.798437,0,0
0,NE_Lodestar,12/03/2022-19:15:20:198000,0,29.375,4447.666176,232507.648927,137405.984059,0,0
0,NE_Lodestar,12/03/2022-19:15:50:198000,0,28.441666666622,4596.043776,232510.357885,137407.174821,0,0
0,NE_Lodestar,12/03/2022-19:16:20:198000,0,28.9833333333566,4516.954112,232512.972956,137408.330692,0,0
0,NE_Lodestar,12/03/2022-19:16:50:198000,0,28.9999999999903,4670.746624,232515.808957,137410.455893,0,0
0,NE_Lodestar,12/03/2022-19:17:20:198000,0,30.6916666666802,4218.994688,232518.267811,137410.612698,0,0
0,NE_Lodestar,12/03/2022-19:17:50:198000,0,29.1999999999825,4251.742208,232520.771311,137412.795739,0,0
0,NE_Lodestar,12/03/2022-19:18:20:198000,0,28.3083333333586,4871.143424,232523.594516,137413.083757,0,0
0,NE_Lodestar,12/03/2022-19:18:50:198000,0,28.883333333409,4725.260288,232526.05492,137415.160939,0,0
0,NE_Lodestar,12/03/2022-19:19:20:198000,0,28.7916666665599,4412.223488,232528.592974,137415.325062,0,0
0,NE_Lodestar,12/03/2022-19:19:50:198000,0,28.3416666667714,4565.778432,232531.374848,137417.497335,0,0
0,NE_Lodestar,12/03/2022-19:20:20:198000,0,28.7999999999495,4673.138688,232534.046127,137418.672837,0,0
0,NE_Lodestar,12/03/2022-19:20:50:198000,0,30.6083333333178,4855.758848,232536.82855,137419.841358,0,0
0,NE_Lodestar,12/03/2022-19:21:20:198000,0,28.7750000000233,4522.65984,232539.548698,137420.993306,0,0
0,NE_Lodestar,12/03/2022-19:21:50:198000,0,29.0666666666705,4519.469056,232542.267559,137422.135298,0,0
0,NE_Lodestar,12/03/2022-19:22:20:198000,0,28.9666666666259,4740.9152,232545.06183,137424.289093,0,0
0,NE_Lodestar,12/03/2022-19:22:50:198000,0,28.8000000000466,4469.030912,232547.911854,137425.576171,0,0
0,NE_Lodestar,12/03/2022-19:23:20:198000,0,28.8416666666065,4621.94688,232550.78751,137426.986055,0,0
0,NE_Lodestar,12/03/2022-19:23:50:198000,0,28.7583333333411,4579.282944,232553.493509,137428.419801,0,0
0,NE_Lodestar,12/03/2022-19:24:20:198000,0,29.0499999999884,4343.263232,232556.030096,137428.62361,0,0
0,NE_Lodestar,12/03/2022-19:24:50:198000,0,29.0250000000621,4267.995136,232558.283102,137430.73379,0,0
0,NE_Lodestar,12/03/2022-19:25:20:198000,0,30.1999999999437,4415.22176,232561.154658,137431.853654,0,0
0,NE_Lodestar,12/03/2022-19:25:50:198000,0,28.9416666666997,4676.11648,232563.661647,137434.083616,0,0
0,NE_Lodestar,12/03/2022-19:26:20:198000,0,28.391666666624,4891.205632,232566.33928,137434.235536,0,0
0,NE_Lodestar,12/03/2022-19:26:50:198000,0,29.2583333333702,4580.0448,232569.006085,137436.449431,0,0
0,NE_Lodestar,12/03/2022-19:27:20:198000,0,28.4583333333527,4857.913344,232571.624023,137437.588306,0,0
0,NE_Lodestar,12/03/2022-19:27:50:198000,0,29.108333333279,4632.35072,232574.487004,137438.741217,0,0
0,NE_Lodestar,12/03/2022-19:28:20:198000,0,29.016666666721,4407.74656,232577.201436,137439.904447,0,0
0,NE_Lodestar,12/03/2022-19:28:50:198000,0,28.7083333332945,4618.28096,232579.920263,137441.106747,0,0
0,NE_Lodestar,12/03/2022-19:29:20:198000,0,29.2083333334206,4493.86496,232582.605726,137442.342384,0,0
0,NE_Lodestar,12/03/2022-19:29:50:198000,0,28.124999999903,4709.62176,232585.253502,137443.500459,0,0
0,NE_Lodestar,12/03/2022-19:30:20:198000,0,29.2750000000039,4549.24288,232587.98077,137445.661343,0,0
0,NE_Lodestar,12/03/2022-19:30:50:198000,0,29.2666666667113,4407.836672,232590.838931,137446.803114,0,0
0,NE_Lodestar,12/03/2022-19:31:20:198000,0,29.0499999999884,4552.953856,232593.630114,137447.966831,0,0
0,NE_Lodestar,12/03/2022-19:31:50:198000,0,28.658333333345,4458.74176,232596.357653,137449.149247,0,0
0,NE_Lodestar,12/03/2022-19:32:20:198000,0,30.0499999999981,4136.321024,232598.736888,137450.402583,0,0
0,NE_Lodestar,12/03/2022-19:32:50:198000,0,28.3583333333081,4667.392,232601.486645,137451.883106,0,0
0,NE_Lodestar,12/03/2022-19:33:20:198000,0,30.1916666666511,4650.131456,232604.158116,137453.3961,0,0
0,NE_Lodestar,12/03/2022-19:33:50:198000,0,28.4416666666705,4836.683776,232606.997143,137454.487342,0,0
0,NE_Lodestar,12/03/2022-19:34:20:198000,0,28.658333333345,4521.517056,232609.544727,137456.666725,0,0
0,NE_Lodestar,12/03/2022-19:34:50:198000,0,28.8583333333372,4633.452544,232612.066662,137457.820965,0,0
0,NE_Lodestar,12/03/2022-19:35:20:198000,0,28.2666666667016,4777.1648,232614.923459,137458.946753,0,0
0,NE_Lodestar,12/03/2022-19:35:50:198000,0,30.9166666666473,4482.691072,232617.628351,137460.070327,0,0
0,NE_Lodestar,12/03/2022-19:36:20:198000,0,28.4333333333295,4792.180736,232620.393533,137461.432905,0,0
0,NE_Lodestar,12/03/2022-19:36:50:198000,0,28.9999999999418,4636.766208,232623.031725,137462.352472,0,0
0,NE_Lodestar,12/03/2022-19:37:20:198000,0,29.3000000000272,4461.678592,232625.789561,137463.569135,0,0
0,NE_Lodestar,12/03/2022-19:37:50:198000,0,28.441666666622,4665.782272,232628.57026,137464.735244,0,0
0,NE_Lodestar,12/03/2022-19:38:20:198000,0,28.9666666666744,4507.172864,232631.281606,137466.875049,0,0
0,NE_Lodestar,12/03/2022-19:38:50:198000,0,28.5833333333721,4727.11168,232633.976978,137468.04222,0,0
0,NE_Lodestar,12/03/2022-19:39:20:203000,0,30.1250000000194,4213.182464,232636.51468,137469.31241,0,0
0,NE_Lodestar,12/03/2022-19:39:50:198000,0,29.1916666666414,4316.291072,232639.210882,137470.705972,0,0
0,NE_Lodestar,12/03/2022-19:40:20:198000,0,28.6250000000291,4577.140736,232641.980341,137471.849663,0,0
0,NE_Lodestar,12/03/2022-19:40:50:198000,0,29.4833333333372,4734.713856,232644.778229,137473.002271,0,0
0,NE_Lodestar,12/03/2022-19:41:20:198000,0,29.2500000000291,4384.19456,232647.532864,137475.16436,0,0
0,NE_Lodestar,12/03/2022-19:41:50:198000,0,28.166666666657,4817.317888,232650.305258,137475.333261,0,0
0,NE_Lodestar,12/03/2022-19:42:20:198000,0,29.1499999999845,4608.16384,232652.990068,137477.49659,0,0
0,NE_Lodestar,12/03/2022-19:42:50:198000,0,29.0083333333314,4382.195712,232655.768052,137478.652182,0,0
0,NE_Lodestar,12/03/2022-19:43:20:198000,0,28.9250000000175,4577.230848,232658.616224,137479.906622,0,0
0,NE_Lodestar,12/03/2022-19:43:50:198000,0,28.7916666666085,4470.771712,232661.392514,137481.021341,0,0
0,NE_Lodestar,12/03/2022-19:44:20:198000,0,28.9666666667229,4880.71168,232664.174353,137483.193114,0,0
0,NE_Lodestar,12/03/2022-19:44:50:198000,0,29.3749999999515,4544.02048,232666.958137,137484.401001,0,0
0,NE_Lodestar,12/03/2022-19:45:20:198000,0,28.9500000000892,4472.201216,232669.599464,137485.519073,0,0
0,NE_Lodestar,12/03/2022-19:45:50:198000,0,28.258333333312,4616.318976,232672.365392,137486.654667,0,0
0,NE_Lodestar,12/03/2022-19:46:20:198000,0,28.749999999903,4719.321088,232674.874351,137487.797564,0,0
0,NE_Lodestar,12/03/2022-19:46:50:198000,0,30.1416666667016,4329.271296,232677.304856,137489.09655,0,0
0,NE_Lodestar,12/03/2022-19:47:20:198000,0,29.1166666666686,4691.10784,232680.022037,137490.71735,0,0
0,NE_Lodestar,12/03/2022-19:47:50:198000,0,29.1916666667385,4658.64704,232682.787123,137491.887603,0,0
0,NE_Lodestar,12/03/2022-19:48:20:198000,0,28.4999999999127,4897.701888,232685.608958,137493.061091,0,0
0,NE_Lodestar,12/03/2022-19:48:50:198000,0,29.4333333333877,4571.09504,232688.332945,137495.260858,0,0
0,NE_Lodestar,12/03/2022-19:49:20:198000,0,28.9833333333081,4517.875712,232690.876961,137496.42818,0,0
0,NE_Lodestar,12/03/2022-19:49:50:198000,0,27.9750000000058,4674.854912,232693.655264,137497.638325,0,0
0,NE_Lodestar,12/03/2022-19:50:20:198000,0,29.2333333333469,4505.214976,232696.315602,137498.827243,0,0
0,NE_Lodestar,12/03/2022-19:50:50:198000,0,30.4833333332984,4803.731456,232699.033813,137499.559974,0,0
0,NE_Lodestar,12/03/2022-19:51:20:198000,0,29.1666666666667,4602.63424,232701.799752,137500.737027,0,0
0,NE_Lodestar,12/03/2022-19:51:50:198000,0,29.6499999999651,4418.8672,232704.564418,137501.866876,0,0
0,NE_Lodestar,12/03/2022-19:52:20:198000,0,28.7083333333915,4636.205056,232707.193379,137503.035698,0,0
0,NE_Lodestar,12/03/2022-19:52:50:198000,0,29.1416666666919,4723.73248,232710.090417,137504.496841,0,0
0,NE_Lodestar,12/03/2022-19:53:20:198000,0,26.4333333332615,4639.195136,232712.94825,137507.876645,0,0
0,NE_Lodestar,12/03/2022-19:53:50:198000,0,27.0166666667016,4565.983232,232715.509782,137511.71247,0,0
0,NE_Lodestar,12/03/2022-19:54:20:198000,0,29.9333333333683,4198.211584,232717.815272,137512.896626,0,0
0,NE_Lodestar,12/03/2022-19:54:50:198000,0,28.2999999999204,4796.284928,232720.563084,137514.082964,0,0
0,NE_Lodestar,12/03/2022-19:55:20:198000,0,28.6416666667113,4696.809472,232723.07655,137515.205381,0,0
0,NE_Lodestar,12/03/2022-19:55:50:198000,0,28.1916666666802,5014.544384,232725.612885,137516.373045,0,0
0,NE_Lodestar,12/03/2022-19:56:20:198000,0,29.6000000000155,4615.684096,232728.20222,137517.528487,0,0
0,NE_Lodestar,12/03/2022-19:56:50:198000,0,28.9833333333081,4599.017472,232730.723252,137518.639931,0,0
0,NE_Lodestar,12/03/2022-19:57:20:198000,0,28.5333333333256,4750.106624,232733.463082,137519.812943,0,0
0,NE_Lodestar,12/03/2022-19:57:50:198000,0,29.2666666666628,4640.620544,232735.92442,137521.552144,0,0
0,NE_Lodestar,12/03/2022-19:58:20:198000,0,28.6166666666395,4807.45472,232738.708596,137522.715746,0,0
0,NE_Lodestar,12/03/2022-19:58:50:198000,0,29.3583333333663,4694.540288,232741.489737,137523.976216,0,0
0,NE_Lodestar,12/03/2022-19:59:20:198000,0,29.375,4467.232768,232744.289371,137525.404756,0,0
0,NE_Lodestar,12/03/2022-19:59:50:198000,0,29.0000000000388,4670.54592,232747.110035,137527.520764,0,0
0,NE_Lodestar,12/03/2022-20:00:20:198000,0,29.0249999999651,4583.616512,232749.666583,137527.693941,0,0
0,NE_Lodestar,12/03/2022-20:00:50:198000,0,18.2749999999457,4650.8032,232752.597833,137544.17147,0,0
0,NE_Lodestar,12/03/2022-20:01:20:198000,0,29.1583333333741,4687.09376,232755.206256,137544.446392,0,0
0,NE_Lodestar,12/03/2022-20:01:50:198000,0,29.4416666666802,4390.887424,232757.712771,137545.554695,0,0
0,NE_Lodestar,12/03/2022-20:02:20:198000,0,29.3500000000252,4225.818624,232760.473283,137546.757773,0,0
0,NE_Lodestar,12/03/2022-20:02:50:198000,0,29.1166666666686,4463.808512,232763.112755,137548.866805,0,0
0,NE_Lodestar,12/03/2022-20:03:20:198000,0,28.4166666665988,4676.337664,232765.940413,137549.277994,0,0
0,NE_Lodestar,12/03/2022-20:03:50:198000,0,29.6000000000155,4336.61952,232768.788572,137550.665884,0,0
0,NE_Lodestar,12/03/2022-20:04:20:198000,0,28.2083333333624,4647.288832,232771.649365,137552.934125,0,0
0,NE_Lodestar,12/03/2022-20:04:50:198000,0,29.0916666666938,4621.47584,232774.440269,137554.127566,0,0
0,NE_Lodestar,12/03/2022-20:05:20:198000,0,28.9666666666259,4341.49376,232777.074747,137555.242409,0,0
0,NE_Lodestar,12/03/2022-20:05:50:198000,0,30.5166666667113,4506.693632,232779.89276,137556.635322,0,0
