PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS876098,teku,04/03/2022-17:08:43:133599,0.0,59.125,294.301696,0.00029399991035461426,0.0,0,0
876098,teku,14/03/2022-19:35:37:474158,36111.106152,11.125,5787.05408,104886.8736589998,132316.83376699965,3371876,74
876098,teku,14/03/2022-19:36:07:638338,36075.89809,13.6,5760.811008,104893.42773799971,132322.85557799973,3371878,74
876098,teku,14/03/2022-19:36:37:882648,36077.778075,20.025,5760.811008,104900.06317800004,132329.80284499982,3371881,74
876098,teku,14/03/2022-19:37:08:038245,36079.612727,11.9,5760.811008,104906.46910499968,132336.29755300004,3371883,74
876098,teku,14/03/2022-19:37:38:189905,36077.110928,10.85,5758.7712,104912.20278699975,132342.40660599992,3371886,74
876098,teku,14/03/2022-19:38:08:342400,36078.966898,9.175,5758.7712,104918.82363099977,132348.97461699974,3371888,74
876098,teku,14/03/2022-19:38:38:507726,36080.861436,8.7,5758.7712,104924.73355899984,132354.7851119996,3371891,74
876098,teku,14/03/2022-19:39:08:676295,36082.692584,10.975,5758.7712,104931.26755099976,132361.51011999976,3371893,74
876098,teku,14/03/2022-19:39:38:872443,36080.549218,6.75,5758.881792,104936.34165099962,132367.40691699972,3371896,74
876098,teku,14/03/2022-19:40:09:022564,36082.39461,12.125,5758.881792,104942.8454219997,132373.94519899972,3371898,74
876098,teku,14/03/2022-19:40:39:201956,36084.283074,7.575,5758.881792,104948.27903799992,132380.4303509998,3371901,74
876098,teku,14/03/2022-19:41:09:370093,36084.938252,12.025,5756.780544,104954.72700099973,132387.1517909998,3371903,74
876098,teku,14/03/2022-19:41:39:577530,36137.370907,16.575,5790.547968,104960.08058899967,132392.83553599985,3371906,74
876098,teku,14/03/2022-19:42:09:725994,36138.398576,11.85,5788.536832,104966.74933899986,132399.28731499985,3371908,74
876098,teku,14/03/2022-19:42:39:859305,36078.051599,12.375,5736.947712,104972.05883699981,132405.16870999988,3371911,74
876098,teku,14/03/2022-19:43:10:039555,36079.082748,12.95,5736.947712,104979.35122499987,132411.8314489997,3371913,74
876098,teku,14/03/2022-19:43:40:214369,36079.484175,7.55,5734.97344,104984.7162609999,132417.15127399983,3371916,74
876098,teku,14/03/2022-19:44:10:346565,36078.395337,12.125,5734.936576,104991.34278399963,132423.95677999966,3371918,74
876098,teku,14/03/2022-19:44:40:514381,36081.129473,7.775,5732.888576,104996.91832299996,132429.83123299992,3371921,74
876098,teku,14/03/2022-19:45:10:677952,36082.138989,8.25,5730.848768,105002.93420400005,132435.96871299995,3371923,74
876098,teku,14/03/2022-19:45:40:849495,36080.832819,11.075,5726.498816,105007.99851699965,132442.03632699978,3371926,74
876098,teku,14/03/2022-19:46:11:010088,36081.8429,8.5,5726.498816,105014.24665099988,132448.61932399962,3371928,74
876098,teku,14/03/2022-19:46:41:161914,36084.557792,10.85,5726.498816,105019.8123949999,132454.65077599976,3371931,74
876098,teku,14/03/2022-19:47:11:333973,36086.414036,9.7,5726.498816,105026.82819100004,132461.51972199976,3371933,74
876098,teku,14/03/2022-19:47:41:483321,36110.946802,16.55,5734.31808,105032.27484499989,132466.78962899977,3371936,74
876098,teku,14/03/2022-19:48:11:625416,36112.79918,20.875,5734.31808,105040.08968199976,132474.25448399968,3371938,74
876098,teku,14/03/2022-19:48:41:794661,36114.655299,10.525,5734.31808,105044.94118099986,132480.04826399963,3371941,74
876098,teku,14/03/2022-19:49:11:963455,36077.072721,11.95,5692.473344,105050.84081699979,132486.31603999995,3371943,74
876098,teku,14/03/2022-19:49:42:128806,36078.923522,11.625,5692.264448,105057.49273799965,132492.76246099966,3371945,74
876098,teku,14/03/2022-19:50:12:297823,36080.762294,10.425,5692.264448,105064.61500399979,132500.46071300004,3371948,74
876098,teku,14/03/2022-19:50:42:471265,36080.546335,11.7,5688.127488,105070.58321899967,132506.48353499966,3371951,74
876098,teku,14/03/2022-19:51:12:651787,36080.11631,10.825,5684.011008,105078.29384299973,132513.5654409998,3371954,74
876098,teku,14/03/2022-19:51:42:837967,36081.913802,7.125,5684.011008,105083.72447399981,132518.9770419998,3371956,74
876098,teku,14/03/2022-19:52:13:049160,36081.984204,14.225,5681.80736,105090.88948799996,132526.3205819996,3371959,74
876098,teku,14/03/2022-19:52:43:214561,36083.847512,7.475,5681.405952,105096.49145299988,132531.8036819999,3371961,74
876098,teku,14/03/2022-19:53:13:523416,36083.380285,13.275,5679.403008,105103.48850099975,132538.93061599974,3371963,74
876098,teku,14/03/2022-19:53:43:680820,36084.040716,9.75,5677.297664,105110.04495099979,132545.533053,3371966,74
876098,teku,14/03/2022-19:54:13:837949,36137.990258,20.725,5734.105088,105116.72704899963,132552.27541599981,3371969,74
876098,teku,14/03/2022-19:54:44:004545,36139.826107,8.825,5734.105088,105123.18917399971,132558.41967099998,3371971,74
876098,teku,14/03/2022-19:55:14:179535,36139.826107,9.8,5734.105088,105123.18917399971,132558.41967099998,3371971,74
876098,teku,14/03/2022-19:55:44:321648,36078.310348,11.0,5690.478592,105135.28676799964,132570.651755,3371976,74
876098,teku,14/03/2022-19:56:14:515357,36080.201849,7.95,5688.438784,105141.17945999978,132577.19866199978,3371979,74
876098,teku,14/03/2022-19:56:44:674061,36082.023846,11.675,5688.438784,105147.03745900001,132583.72897099983,3371981,74
876098,teku,14/03/2022-19:57:14:841369,36079.513302,8.075,5664.571392,105152.66730899969,132589.64769499982,3371984,74
876098,teku,14/03/2022-19:57:45:005444,36081.355234,8.575,5664.571392,105158.91877999995,132596.34127900004,3371986,74
876098,teku,14/03/2022-19:58:15:174475,36083.22517,10.05,5664.571392,105164.59974199999,132602.04016299965,3371989,74
876098,teku,14/03/2022-19:58:45:349881,36083.372842,10.9,5664.60416,105171.61535299988,132608.67600499978,3371990,74
876098,teku,14/03/2022-19:59:15:524034,36083.737489,16.15,5664.60416,105178.12553699967,132615.8970929999,3371994,74
876098,teku,14/03/2022-19:59:45:688010,36084.778457,9.975,5662.59712,105185.17205699999,132623.17893399997,3371996,74
876098,teku,14/03/2022-20:00:15:861962,36086.199162,9.075,5660.418048,105191.98828799976,132629.4482809999,3371999,74
876098,teku,14/03/2022-20:00:46:008174,36113.30297,29.425,5800.87808,105201.23846199969,132638.21319200005,3372001,74
876098,teku,14/03/2022-20:01:16:141368,36113.750503,11.75,5800.87808,105207.3650799999,132644.84517099988,3372004,74
876098,teku,14/03/2022-20:01:46:298415,36077.954137,12.6,5749.522432,105214.653498,132652.37513099983,3372006,74
876098,teku,14/03/2022-20:02:16:451011,36080.680389,11.05,5749.522432,105220.1376769999,132658.8964449996,3372009,74
876098,teku,14/03/2022-20:02:46:614669,36081.699669,9.25,5749.522432,105227.58320300002,132665.84147999994,3372011,74
876098,teku,14/03/2022-20:03:16:778500,36079.998218,11.425,5749.620736,105233.50867599994,132672.13106499985,3372014,73
876098,teku,14/03/2022-20:03:46:921402,36081.024394,9.975,5749.620736,105241.65546599962,132680.1895279996,3372016,74
876098,teku,14/03/2022-20:04:17:116594,36083.710057,10.875,5749.620736,105247.21683399985,132686.4010719997,3372019,74
876098,teku,14/03/2022-20:04:47:263578,36085.524616,7.85,5749.620736,105253.20558999991,132693.19934100006,3372021,73
876098,teku,14/03/2022-20:05:17:441630,36083.419905,7.3,5745.426432,105258.87502299994,132699.98242999986,3372024,74
876098,teku,14/03/2022-20:05:47:605919,36085.233569,11.9,5745.426432,105265.18429700006,132707.16596899973,3372026,74
876098,teku,14/03/2022-20:06:17:767433,36087.125738,7.25,5745.426432,105270.55626400001,132714.1984319999,3372029,74
876098,teku,14/03/2022-20:06:47:934675,36085.455217,14.125,5745.512448,105277.21959899971,132721.08146600006,3372031,74
876098,teku,14/03/2022-20:07:18:074070,36139.399185,16.85,5794.46784,105282.9788449998,132727.66012999974,3372034,73
876098,teku,14/03/2022-20:07:48:214272,36141.244208,8.625,5794.46784,105289.26171900006,132734.9538949998,3372036,74
876098,teku,14/03/2022-20:08:18:381188,36080.233214,16.025,5742.403584,105295.00625599967,132740.95012299996,3372039,74
876098,teku,14/03/2022-20:08:48:534821,36079.814426,9.55,5742.403584,105301.9465979999,132748.75544899981,3372042,74
876098,teku,14/03/2022-20:09:18:695477,36081.662942,10.925,5742.403584,105307.37941999966,132754.70463599963,3372044,74
876098,teku,14/03/2022-20:09:48:860293,36081.44743,9.375,5740.331008,105314.43249899987,132761.69298499962,3372047,74
876098,teku,14/03/2022-20:10:19:021298,36083.310239,6.675,5740.331008,105319.40626399964,132767.51406199997,3372049,74
876098,teku,14/03/2022-20:10:49:205490,36082.884889,11.825,5740.331008,105327.00280099967,132775.5698409998,3372052,74
876098,teku,14/03/2022-20:11:19:366088,36083.018021,9.925,5736.206336,105332.78442799998,132781.66474499973,3372054,74
876098,teku,14/03/2022-20:11:49:744181,36084.906687,8.8,5736.206336,105339.12053699978,132788.40390899964,3372057,74
876098,teku,14/03/2022-20:12:19:901918,36086.730325,12.725,5734.178816,105345.5055569997,132795.80443999963,3372059,74
876098,teku,14/03/2022-20:12:50:047041,36085.111362,7.775,5732.06528,105350.84553599963,132802.16571699968,3372062,74
876098,teku,14/03/2022-20:13:20:205915,36092.736347,23.125,5745.369088,105357.42837799992,132809.2745629996,3372063,74
876098,teku,14/03/2022-20:13:50:394267,36114.313455,26.7,5711.888384,105364.50095399981,132816.4703279999,3372066,74
876098,teku,14/03/2022-20:14:20:561997,36116.205108,20.0,5711.917056,105371.87378899986,132824.16882300004,3372069,74
876098,teku,14/03/2022-20:14:50:727066,36080.713671,22.325,5664.034816,105378.5944409999,132831.40648099966,3372072,74
876098,teku,14/03/2022-20:15:20:845914,36080.148408,10.425,5664.034816,105385.08244499983,132838.40103699965,3372074,74
876098,teku,14/03/2022-20:15:51:019783,36081.997061,8.8,5662.130176,105391.41250299988,132845.39822099963,3372077,74
876098,teku,14/03/2022-20:16:21:181965,36081.38397,9.2,5662.199808,105398.2371179997,132852.7066639997,3372079,74
876098,teku,14/03/2022-20:16:51:346126,36083.979931,11.05,5662.199808,105404.05059099989,132859.4450249998,3372082,74
876098,teku,14/03/2022-20:17:21:504636,36084.941465,8.375,5662.199808,105410.07281499961,132866.278039,3372084,74
876098,teku,14/03/2022-20:17:51:673497,36083.437788,7.5,5660.155904,105415.25771000003,132872.70970400004,3372087,74
876098,teku,14/03/2022-20:18:21:814006,36084.459497,8.775,5660.155904,105421.90105600003,132880.05739900004,3372089,74
876098,teku,14/03/2022-20:18:51:965364,36084.781858,10.4,5660.155904,105427.25224299962,132886.42975499993,3372092,74
876098,teku,14/03/2022-20:19:22:133947,36084.610776,8.75,5655.924736,105433.32882899977,132892.95529499976,3372094,74
876098,teku,14/03/2022-20:19:52:278171,36139.267665,18.45,5714.92352,105438.64088299964,132899.1275709998,3372097,74
876098,teku,14/03/2022-20:20:22:453936,36140.400398,11.7,5714.92352,105445.14677600004,132906.188538,3372099,74
876098,teku,14/03/2022-20:20:52:605357,36143.030229,11.175,5714.92352,105451.06783499988,132912.45518599963,3372102,74
876098,teku,14/03/2022-20:21:22:763343,36079.441002,13.825,5663.862784,105458.44656099984,132920.20044100005,3372104,73
876098,teku,14/03/2022-20:21:52:928032,36082.047499,10.5,5661.83936,105463.87676799996,132926.48571999976,3372107,74
876098,teku,14/03/2022-20:22:23:085028,36083.045658,8.275,5661.83936,105470.0127559998,132933.304887,3372109,74
876098,teku,14/03/2022-20:22:53:254646,36083.233759,6.45,5661.810688,105474.59040099988,132938.65456599975,3372112,74
876098,teku,14/03/2022-20:23:23:392118,36082.678502,14.725,5661.810688,105480.17347999988,132945.06039700005,3372114,74
876098,teku,14/03/2022-20:23:53:545785,36084.519456,7.5,5661.810688,105485.68724999996,132951.07312299963,3372117,74
876098,teku,14/03/2022-20:24:23:678753,36084.747719,13.225,5661.884416,105492.74239799986,132958.6126679997,3372119,74
876098,teku,14/03/2022-20:24:53:843213,36086.586778,7.4,5661.884416,105497.93258799985,132964.83671699977,3372122,74
876098,teku,14/03/2022-20:25:23:989979,36086.061834,13.45,5661.884416,105505.46127299964,132972.7276209998,3372125,74
876098,teku,14/03/2022-20:25:54:152323,36086.812027,8.125,5661.945856,105511.03109599976,132979.01725200005,3372127,74
876098,teku,14/03/2022-20:26:24:310191,36113.118445,21.175,5788.995584,105518.165699,132986.48064900003,3372130,74
876098,teku,14/03/2022-20:26:54:485975,36086.289557,11.6,5770.452992,105523.52509799972,132992.42284199968,3372132,74
876098,teku,14/03/2022-20:27:24:649859,36088.174194,14.15,5770.452992,105532.47028800007,133001.23553799978,3372135,74
876098,teku,14/03/2022-20:27:54:813212,36090.053634,6.85,5770.452992,105537.7676599999,133007.18817600003,3372137,74
876098,teku,14/03/2022-20:28:25:017273,36086.844823,12.075,5769.756672,105544.41323199961,133014.408239,3372140,74
876098,teku,14/03/2022-20:28:55:174117,36088.710841,7.05,5769.756672,105550.18223499972,133020.59196799994,3372142,74
876098,teku,14/03/2022-20:29:25:412720,36090.575388,12.2,5769.834496,105557.49073399976,133028.42924499977,3372145,74
876098,teku,14/03/2022-20:29:55:556006,36092.439736,7.675,5769.834496,105563.50890599983,133034.87669199985,3372147,74
876098,teku,14/03/2022-20:30:25:750059,36089.094932,8.575,5767.630848,105569.78306599986,133041.45739399968,3372150,74
876098,teku,14/03/2022-20:30:55:909970,36090.948476,12.1,5765.648384,105576.73516599974,133048.8805259997,3372152,74
876098,teku,14/03/2022-20:31:26:165977,36092.840916,14.35,5765.668864,105582.88797400007,133055.36169299996,3372155,74
876098,teku,14/03/2022-20:31:56:306980,36091.50688,9.8,5761.261568,105590.13462199969,133062.54317499977,3372157,74
876098,teku,14/03/2022-20:32:26:482811,36093.375719,13.425,5761.261568,105596.14507099986,133069.93977399962,3372159,74
876098,teku,14/03/2022-20:32:56:650599,36143.588025,17.625,5792.31744,105603.87805499975,133078.69836199982,3372162,74
876098,teku,14/03/2022-20:33:26:831468,36145.513718,7.175,5792.31744,105609.57840600004,133084.89749099966,3372165,74
876098,teku,14/03/2022-20:33:56:969990,36082.374813,15.7,5741.768704,105616.00319199963,133091.93128799973,3372167,74
876098,teku,14/03/2022-20:34:27:133141,36081.91456,7.775,5741.768704,105621.90667399997,133098.98078199988,3372169,74
876098,teku,14/03/2022-20:34:57:290047,36083.764883,12.9,5741.768704,105629.6316519999,133107.1753039998,3372172,74
876098,teku,14/03/2022-20:35:27:450137,36084.348575,7.075,5741.821952,105634.81080599967,133112.9471069998,3372175,74
876098,teku,14/03/2022-20:35:57:616139,36085.35725,7.725,5741.060096,105640.96418199968,133119.5166129996,3372177,74
876098,teku,14/03/2022-20:36:27:769624,36085.775176,9.9,5741.060096,105646.09590599965,133125.48911199998,3372180,74
876098,teku,14/03/2022-20:36:57:931860,36085.048382,9.45,5736.947712,105653.01186099974,133133.30054599978,3372182,74
876098,teku,14/03/2022-20:37:28:092980,36087.759484,6.725,5734.89152,105658.11618899973,133139.6921699997,3372185,74
876098,teku,14/03/2022-20:37:58:213979,36088.766324,12.0,5734.89152,105665.25139499968,133147.60715999966,3372187,74
876098,teku,14/03/2022-20:38:28:375803,36087.92589,7.9,5730.67264,105670.69380800007,133153.82850299962,3372190,74
876098,teku,14/03/2022-20:38:58:542103,36115.120645,21.3,5790.281728,105677.24629899999,133160.75609599985,3372192,74
876098,teku,14/03/2022-20:39:28:714075,36117.818812,17.6,5790.281728,105683.177104,133167.21569099976,3372195,74
876098,teku,14/03/2022-20:39:58:877034,36118.839784,12.475,5788.286976,105689.73604799993,133174.30025199987,3372197,74
876098,teku,14/03/2022-20:40:29:014232,36082.125472,14.6,5737.259008,105694.72646499984,133180.17418399965,3372200,74
876098,teku,14/03/2022-20:40:59:177371,36083.150228,12.95,5735.317504,105701.85572199989,133187.7416099999,3372202,74
876098,teku,14/03/2022-20:41:29:324367,36085.853086,10.2,5735.317504,105706.6667299997,133193.3782499996,3372205,74
876098,teku,14/03/2022-20:41:59:481080,36085.611175,8.925,5735.292928,105713.35333599988,133200.9386669998,3372207,74
876098,teku,14/03/2022-20:42:29:645111,36085.177145,10.125,5733.281792,105718.10429099994,133206.27936299983,3372210,74
876098,teku,14/03/2022-20:42:59:797932,36087.02744,12.55,5733.281792,105725.06118799979,133213.81284999987,3372212,74
876098,teku,14/03/2022-20:43:29:963727,36087.190487,8.075,5733.269504,105730.69837799994,133220.03478099965,3372215,74
876098,teku,14/03/2022-20:44:00:106764,36086.750916,12.575,5730.57024,105737.49033399997,133227.2891429998,3372218,74
876098,teku,14/03/2022-20:44:30:297938,36088.616833,10.075,5730.57024,105742.36993599962,133232.83186699962,3372220,74
876098,teku,14/03/2022-20:45:00:425913,36089.262898,10.375,5730.537472,105749.74046099978,133240.36732199974,3372222,74
876098,teku,14/03/2022-20:45:30:589903,36143.174352,25.125,5795.55328,105755.5436209999,133246.48112199968,3372225,74
876098,teku,14/03/2022-20:46:00:750183,36142.713771,10.85,5795.55328,105762.64750600001,133254.295407,3372228,74
876098,teku,14/03/2022-20:46:30:901968,36081.560677,13.275,5741.719552,105767.65764299966,133260.1363979997,3372230,74
876098,teku,14/03/2022-20:47:01:062012,36083.427199,16.425,5741.719552,105774.76437800005,133267.88630699972,3372233,74
876098,teku,14/03/2022-20:47:31:222067,36085.294172,10.5,5741.719552,105780.11113399966,133273.93309899978,3372235,74
876098,teku,14/03/2022-20:48:01:467157,36082.763719,8.3,5741.7728,105785.92653399985,133280.3156539998,3372238,74
876098,teku,14/03/2022-20:48:31:629918,36084.620734,12.05,5741.830144,105792.32284099981,133287.04115099972,3372240,74
876098,teku,14/03/2022-20:49:01:875484,36086.504948,8.475,5741.830144,105798.3838589997,133294.12366799964,3372243,74
876098,teku,14/03/2022-20:49:32:041987,36088.366034,12.4,5741.830144,105804.87253599986,133300.82664099988,3372245,74
876098,teku,14/03/2022-20:50:02:197950,36086.204702,7.7,5739.54048,105810.43972099992,133306.783483,3372248,74
