PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS537309,grandine,04/03/2022-18:09:29:935626,536.940901,31.625,51.331072,0.0004199999966658652,0.0,0,0
537989,grandine,12/03/2022-00:44:03:068525,69256.417648,15.525,9773.592576,278446.84464399994,410478.132324,3351818,0
537989,grandine,12/03/2022-00:44:33:100807,69256.417648,19.05,9773.592576,278468.625288,410488.14732999995,3351820,0
537989,grandine,12/03/2022-00:45:03:121089,69256.417648,16.15,9773.592576,278487.7291969999,410496.157797,3351823,0
537989,grandine,12/03/2022-00:45:33:127027,69256.417648,19.25,9773.592576,278509.506115,410505.75671999995,3351825,0
537989,grandine,12/03/2022-00:46:03:137378,69256.417648,15.0,9778.458624,278526.252766,410512.76549,3351828,0
537989,grandine,12/03/2022-00:46:33:142176,69256.417648,20.725,9778.458624,278549.76022299996,410523.137938,3351830,0
537989,grandine,12/03/2022-00:47:03:169215,69256.417648,16.2,9778.458624,278569.83120499994,410530.533699,3351833,0
537989,grandine,12/03/2022-00:47:33:200752,69256.417648,17.875,9778.458624,278591.48695099994,410539.259666,3351835,0
537989,grandine,12/03/2022-00:48:03:206961,69256.417648,16.125,9778.458624,278611.393208,410547.53347699996,3351838,0
537989,grandine,12/03/2022-00:48:33:242243,69256.417648,21.55,9775.935488,278633.143485,410557.55582400004,3351840,0
537989,grandine,12/03/2022-00:49:03:279999,69256.417648,16.325,9778.692096,278650.98274799995,410565.58184,3351843,0
537989,grandine,12/03/2022-00:49:33:315434,69256.417648,18.85,9778.692096,278672.294354,410574.712738,3351845,0
537989,grandine,12/03/2022-00:50:03:349655,69256.417648,16.625,9778.692096,278690.421999,410582.980694,3351848,0
537989,grandine,12/03/2022-00:50:33:367111,69256.417648,17.575,9778.692096,278710.59967699996,410591.604435,3351850,0
537989,grandine,12/03/2022-00:51:03:402424,69256.417648,15.8,9778.692096,278730.11078600003,410599.186796,3351853,0
537989,grandine,12/03/2022-00:51:33:412065,69256.417648,20.375,9778.692096,278753.65226999996,410609.600429,3351855,0
537989,grandine,12/03/2022-00:52:03:436746,69256.417648,16.025,9778.692096,278773.412104,410617.66007600003,3351858,0
537989,grandine,12/03/2022-00:52:33:468927,69256.417648,17.875,9783.554048,278793.81753,410626.48189399997,3351860,0
537989,grandine,12/03/2022-00:53:03:506797,69256.417648,14.975,9783.554048,278811.07637399994,410634.63338799996,3351863,0
537989,grandine,12/03/2022-00:53:33:540755,69256.417648,20.025,9783.554048,278832.33752099995,410643.984469,3351865,0
537989,grandine,12/03/2022-00:54:03:575159,69256.417648,16.625,9783.554048,278850.2524049999,410651.954165,3351868,0
537989,grandine,12/03/2022-00:54:33:608829,69256.417648,17.3,9783.554048,278869.825911,410660.307529,3351870,0
537989,grandine,12/03/2022-00:55:03:646526,69256.417648,18.0,9783.529472,278887.430344,410669.11966900004,3351873,0
537989,grandine,12/03/2022-00:55:33:674613,69256.417648,18.55,9783.529472,278908.95426399994,410677.484741,3351875,0
537989,grandine,12/03/2022-00:56:03:709272,69256.417648,15.675,9783.529472,278926.6406449999,410685.72325100005,3351878,0
537989,grandine,12/03/2022-00:56:33:744297,69256.417648,19.675,9783.529472,278948.72360499995,410695.645779,3351880,0
537989,grandine,12/03/2022-00:57:03:780424,69256.417648,13.25,9783.529472,278965.379859,410702.21091699996,3351883,0
537989,grandine,12/03/2022-00:57:33:812854,69256.417648,19.7,9783.54176,278986.9871469999,410712.17373299995,3351885,0
537989,grandine,12/03/2022-00:58:03:847570,69256.417648,15.725,9783.54176,279005.345751,410720.569869,3351888,0
537989,grandine,12/03/2022-00:58:33:882222,69256.417648,20.775,9783.54176,279027.319916,410730.402014,3351890,0
537989,grandine,12/03/2022-00:59:03:917215,69256.417648,16.05,9783.54176,279047.035014,410737.934411,3351893,0
537989,grandine,12/03/2022-00:59:33:952002,69256.417648,18.45,9783.54176,279067.582938,410747.28734499996,3351895,0
537989,grandine,12/03/2022-01:00:03:965065,69256.417648,16.6,9783.54176,279086.992492,410755.33741399995,3351898,0
537989,grandine,12/03/2022-01:00:33:996741,69256.417648,19.425,9783.54176,279110.3864409999,410764.077852,3351900,0
537989,grandine,12/03/2022-01:01:04:028739,69256.417648,15.15,9783.54176,279128.02298,410770.618316,3351903,0
537989,grandine,12/03/2022-01:01:34:044799,69256.417648,22.2,9786.208256,279149.48328499997,410781.534153,3351905,0
537989,grandine,12/03/2022-01:02:04:064841,69256.417648,15.65,9786.2656,279166.4112239999,410788.484831,3351908,0
537989,grandine,12/03/2022-01:02:34:088532,69256.417648,18.6,9786.2656,279188.41532699997,410797.490227,3351910,0
537989,grandine,12/03/2022-01:03:04:121715,69256.417648,16.375,9786.2656,279208.073342,410805.573142,3351913,0
537989,grandine,12/03/2022-01:03:34:155591,69256.417648,19.825,9786.2656,279231.006117,410815.401741,3351915,0
537989,grandine,12/03/2022-01:04:04:190104,69256.417648,16.3,9786.2656,279250.72568699997,410823.51587700006,3351918,0
537989,grandine,12/03/2022-01:04:34:222897,69256.417648,18.85,9786.2656,279273.7002859999,410833.781832,3351920,0
537989,grandine,12/03/2022-01:05:04:256200,69256.417648,15.525,9786.2656,279291.610338,410841.227239,3351923,0
537989,grandine,12/03/2022-01:05:34:291102,69256.417648,19.225,9786.2656,279314.49011,410849.702375,3351925,0
537989,grandine,12/03/2022-01:06:04:324738,69256.417648,16.45,9786.2656,279333.886907,410857.866196,3351928,0
537989,grandine,12/03/2022-01:06:34:360059,69256.417648,20.375,9786.2656,279357.73713,410867.53580099996,3351930,0
537989,grandine,12/03/2022-01:07:04:392868,69256.417648,16.775,9786.2656,279377.61066799995,410875.60687200003,3351933,0
537989,grandine,12/03/2022-01:07:34:400783,69256.417648,20.1,9786.2656,279401.62633899995,410885.97147600004,3351935,0
537989,grandine,12/03/2022-01:08:04:412759,69256.417648,18.6,9776.451584,279420.37768599996,410894.99156700005,3351938,0
537989,grandine,12/03/2022-01:08:34:432867,69256.417648,18.65,9776.451584,279441.3540139999,410903.44155600003,3351940,0
537989,grandine,12/03/2022-01:09:04:464749,69256.417648,15.075,9776.451584,279458.4359299999,410910.66394700005,3351943,0
537989,grandine,12/03/2022-01:09:34:496812,69256.417648,21.1,9776.451584,279483.91552399995,410920.631255,3351945,0
537989,grandine,12/03/2022-01:10:04:532899,69256.417648,15.3,9776.451584,279501.843707,410927.28720599995,3351948,0
537989,grandine,12/03/2022-01:10:34:568082,69256.417648,20.375,9776.451584,279525.927794,410937.179813,3351950,0
537989,grandine,12/03/2022-01:11:04:601452,69256.417648,17.375,9778.880512,279544.843538,410944.80939199997,3351953,0
537989,grandine,12/03/2022-01:11:34:624815,69256.417648,18.85,9778.880512,279566.0673,410954.52053900005,3351955,0
537989,grandine,12/03/2022-01:12:04:656839,69256.417648,16.325,9778.880512,279585.292778,410961.927944,3351958,0
537989,grandine,12/03/2022-01:12:34:691481,69256.417648,18.85,9778.880512,279606.78067,410971.112694,3351960,0
537989,grandine,12/03/2022-01:13:04:726641,69256.417648,15.925,9778.880512,279625.483933,410979.06479800004,3351963,0
537989,grandine,12/03/2022-01:13:34:754992,69256.417648,19.475,9778.880512,279646.751223,410988.13680900005,3351965,0
537989,grandine,12/03/2022-01:14:04:788810,69256.417648,16.925,9778.91328,279665.39190099994,410995.906129,3351968,0
537989,grandine,12/03/2022-01:14:34:816856,69256.417648,21.05,9779.023872,279687.85485799995,411006.032242,3351970,0
537989,grandine,12/03/2022-01:15:04:844807,69256.417648,17.4,9779.023872,279705.524673,411014.17511199997,3351973,0
537989,grandine,12/03/2022-01:15:34:876138,69256.417648,18.95,9779.023872,279725.946582,411023.467834,3351975,0
537989,grandine,12/03/2022-01:16:04:896891,69256.417648,17.375,9779.023872,279744.63045399997,411031.36579199997,3351978,0
537989,grandine,12/03/2022-01:16:34:912880,69256.417648,18.1,9779.023872,279764.24641399994,411039.51540599996,3351980,0
537989,grandine,12/03/2022-01:17:04:947644,69256.417648,14.65,9779.023872,279779.792102,411046.88699499995,3351983,0
537989,grandine,12/03/2022-01:17:34:983097,69256.417648,22.825,9779.023872,279804.546492,411057.65769100003,3351985,0
537989,grandine,12/03/2022-01:18:05:017177,69256.417648,16.7,9779.023872,279823.204119,411065.86490000004,3351988,0
537989,grandine,12/03/2022-01:18:35:052818,69256.417648,19.0,9779.023872,279843.678278,411074.96252299997,3351990,0
537989,grandine,12/03/2022-01:19:05:072839,69256.417648,16.025,9779.023872,279861.034537,411083.544432,3351993,0
537989,grandine,12/03/2022-01:19:35:088216,69256.417648,19.1,9779.023872,279882.82709499996,411091.82640300004,3351995,0
537989,grandine,12/03/2022-01:20:05:098537,69256.417648,17.925,9779.023872,279901.990797,411099.954029,3351998,0
537989,grandine,12/03/2022-01:20:35:120809,69256.417648,20.225,9776.488448,279922.8176879999,411109.57397100003,3352000,0
537989,grandine,12/03/2022-01:21:05:152061,69256.417648,17.525,9776.488448,279941.54813799995,411118.24676500005,3352003,0
537989,grandine,12/03/2022-01:21:35:187095,69256.417648,20.575,9776.488448,279963.19933,411128.661371,3352005,0
537989,grandine,12/03/2022-01:22:05:193296,69256.417648,15.65,9781.460992,279980.468644,411135.35866599996,3352008,0
537989,grandine,12/03/2022-01:22:35:217211,69256.417648,20.625,9788.809216,280001.84904,411145.65428400005,3352010,0
537989,grandine,12/03/2022-01:23:05:252876,69256.417648,16.45,9788.809216,280020.147047,411153.43102799996,3352013,0
537989,grandine,12/03/2022-01:23:35:288026,69256.417648,18.925,9788.837888,280040.0377379999,411163.089105,3352015,0
537989,grandine,12/03/2022-01:24:05:316805,69256.417648,16.4,9788.837888,280057.69289099996,411170.31619200006,3352018,0
537989,grandine,12/03/2022-01:24:35:351417,69256.417648,19.15,9788.837888,280078.55568899994,411178.917637,3352020,0
537989,grandine,12/03/2022-01:25:05:384034,69256.417648,17.025,9788.837888,280097.20198699995,411186.879951,3352023,0
537989,grandine,12/03/2022-01:25:35:396835,69256.417648,18.875,9788.837888,280118.36306799995,411195.86610800005,3352025,0
537989,grandine,12/03/2022-01:26:05:408793,69256.417648,16.75,9788.837888,280136.326201,411203.773945,3352028,0
537989,grandine,12/03/2022-01:26:35:424772,69256.417648,19.15,9788.837888,280158.7946939999,411213.525564,3352030,0
537989,grandine,12/03/2022-01:27:05:459538,69256.417648,17.35,9786.544128,280176.40903999994,411221.11118300003,3352033,0
537989,grandine,12/03/2022-01:27:35:480781,69256.417648,19.825,9789.136896,280198.49534299993,411231.03941900004,3352035,0
537989,grandine,12/03/2022-01:28:05:512752,69256.417648,16.175,9789.161472,280216.023144,411239.30570300005,3352038,0
537989,grandine,12/03/2022-01:28:35:547964,69256.417648,19.075,9789.161472,280239.554674,411248.778578,3352040,0
537989,grandine,12/03/2022-01:29:05:583229,69256.417648,17.25,9789.19424,280259.214302,411256.628533,3352043,0
537989,grandine,12/03/2022-01:29:35:616802,69256.417648,18.15,9789.19424,280280.64394899993,411265.28183800005,3352045,0
537989,grandine,12/03/2022-01:30:05:651442,69256.417648,17.9,9789.19424,280301.27153599996,411273.921994,3352048,0
537989,grandine,12/03/2022-01:30:35:687922,69256.417648,19.2,9789.19424,280323.389601,411283.29411300004,3352050,0
537989,grandine,12/03/2022-01:31:05:696830,69256.417648,17.35,9789.19424,280342.716729,411291.47320300003,3352053,0
537989,grandine,12/03/2022-01:31:35:731635,69256.417648,19.225,9789.19424,280364.742142,411300.549609,3352056,0
537989,grandine,12/03/2022-01:32:05:761087,69256.417648,17.0,9789.19424,280383.81276599993,411307.99667699996,3352058,0
537989,grandine,12/03/2022-01:32:35:796383,69256.417648,19.35,9794.060288,280405.34336299996,411317.66729300003,3352060,0
537989,grandine,12/03/2022-01:33:05:824823,69256.417648,17.925,9798.975488,280423.739546,411326.50277200004,3352063,0
537989,grandine,12/03/2022-01:33:35:859887,69256.417648,20.175,9804.181504,280443.918174,411336.23045100004,3352065,0
537989,grandine,12/03/2022-01:34:05:868743,69256.417648,18.175,9809.154048,280463.27569599997,411344.03318499995,3352068,0
537989,grandine,12/03/2022-01:34:35:876792,69256.417648,19.525,9820.368896,280483.04492200003,411354.308491,3352070,0
537989,grandine,12/03/2022-01:35:05:912153,69256.417648,16.425,9820.368896,280501.9529619999,411361.59377300006,3352073,0
537989,grandine,12/03/2022-01:35:35:936875,69256.417648,16.85,9820.368896,280522.16746599996,411370.007754,3352074,0
537989,grandine,12/03/2022-01:36:05:972231,69256.417648,17.475,9820.368896,280541.488933,411378.22170800006,3352078,0
537989,grandine,12/03/2022-01:36:36:004636,69256.417648,20.8,9820.368896,280565.366073,411388.39427100006,3352081,0
537989,grandine,12/03/2022-01:37:06:042738,69256.417648,16.125,9820.368896,280584.4158719999,411395.67075299995,3352083,0
537989,grandine,12/03/2022-01:37:36:067227,69256.417648,18.725,9820.639232,280606.27142899996,411405.247522,3352085,0
537989,grandine,12/03/2022-01:38:06:094071,69256.417648,16.575,9820.639232,280625.14839899994,411413.670897,3352088,0
537989,grandine,12/03/2022-01:38:36:128794,69256.417648,20.65,9820.639232,280646.822746,411423.78928599996,3352091,0
537989,grandine,12/03/2022-01:39:06:134452,69256.417648,16.15,9820.639232,280665.335722,411430.553448,3352093,0
537989,grandine,12/03/2022-01:39:36:139850,69256.417648,20.925,9820.639232,280688.778175,411441.09498000005,3352095,0
537989,grandine,12/03/2022-01:40:06:174848,69256.417648,18.25,9805.881344,280706.41373699997,411449.358842,3352098,0
537989,grandine,12/03/2022-01:40:36:209605,69256.417648,18.875,9805.881344,280727.435282,411458.24392599997,3352101,0
537989,grandine,12/03/2022-01:41:06:214924,69256.417648,16.475,9805.881344,280747.57782799995,411465.74984199996,3352103,0
537989,grandine,12/03/2022-01:41:36:222558,69256.417648,18.975,9805.881344,280768.166081,411475.27084699995,3352105,0
537989,grandine,12/03/2022-01:42:06:227707,69256.417648,16.925,9792.118784,280785.687929,411483.516878,3352108,0
537989,grandine,12/03/2022-01:42:36:239677,69256.417648,18.4,9792.118784,280806.16014099994,411491.68329099996,3352110,0
537989,grandine,12/03/2022-01:43:06:244842,69256.417648,16.475,9792.118784,280825.11153799994,411498.99806300004,3352113,0
537989,grandine,12/03/2022-01:43:36:263054,69256.417648,18.725,9792.118784,280846.71267299994,411508.65738800005,3352115,0
537989,grandine,12/03/2022-01:44:06:272818,69256.417648,17.15,9792.118784,280864.86293299997,411517.20180000004,3352118,0
537989,grandine,12/03/2022-01:44:36:307764,69256.417648,18.675,9792.118784,280886.584498,411525.88757799997,3352120,0
537989,grandine,12/03/2022-01:45:06:342638,69256.417648,17.425,9792.118784,280906.47256799997,411533.75740600005,3352123,0
537989,grandine,12/03/2022-01:45:36:377513,69256.417648,19.725,9797.136384,280928.7528179999,411543.11843499995,3352126,0
537989,grandine,12/03/2022-01:46:06:412951,69256.417648,16.475,9777.573888,280946.22912499995,411551.06677499996,3352128,0
537989,grandine,12/03/2022-01:46:36:422612,69256.417648,21.875,9789.947904,280967.407149,411561.81723000004,3352130,0
537989,grandine,12/03/2022-01:47:06:458080,69256.417648,16.65,9789.947904,280984.517351,411569.898242,3352133,0
537989,grandine,12/03/2022-01:47:36:469769,69256.417648,17.8,9789.947904,281005.213168,411578.64645700005,3352136,0
537989,grandine,12/03/2022-01:48:06:504404,69256.417648,16.95,9791.643648,281024.66628799995,411586.420806,3352138,0
537989,grandine,12/03/2022-01:48:36:539566,69256.417648,19.375,9805.389824,281046.600861,411596.43168100005,3352140,0
537989,grandine,12/03/2022-01:49:06:574370,69256.417648,17.275,9805.389824,281066.24813900003,411604.153468,3352143,0
537989,grandine,12/03/2022-01:49:36:609833,69256.417648,18.675,9805.389824,281088.7771269999,411613.08752099995,3352145,0
537989,grandine,12/03/2022-01:50:06:632201,69256.417648,17.125,9805.389824,281108.30850499996,411621.55295100005,3352148,0
537989,grandine,12/03/2022-01:50:36:666880,69256.417648,19.6,9805.389824,281131.192787,411631.67698,3352150,0
537989,grandine,12/03/2022-01:51:06:687491,69256.417648,16.3,9805.389824,281149.52404199995,411639.14190199994,3352153,0
537989,grandine,12/03/2022-01:51:36:722148,69256.417648,18.525,9805.385728,281171.171587,411647.502735,3352156,0
537989,grandine,12/03/2022-01:52:06:744519,69256.417648,16.85,9805.385728,281190.9151839999,411655.397217,3352158,0
537989,grandine,12/03/2022-01:52:36:779429,69256.417648,20.3,9795.530752,281212.865675,411665.13859800005,3352160,0
537989,grandine,12/03/2022-01:53:06:784295,69256.417648,16.4,9795.530752,281229.821564,411673.078707,3352163,0
537989,grandine,12/03/2022-01:53:36:818611,69256.417648,20.325,9800.503296,281251.043249,411683.55522900005,3352165,0
537989,grandine,12/03/2022-01:54:06:852986,69256.417648,16.175,9800.503296,281269.229666,411691.98820799997,3352168,0
537989,grandine,12/03/2022-01:54:36:887895,69256.417648,18.975,9805.369344,281289.875931,411700.92012200004,3352171,0
537989,grandine,12/03/2022-01:55:06:924766,69256.417648,16.825,9805.369344,281309.724438,411708.67611600005,3352173,0
537989,grandine,12/03/2022-01:55:36:959528,69256.417648,19.4,9805.369344,281330.42247,411718.92267799994,3352175,0
537989,grandine,12/03/2022-01:56:06:994404,69256.417648,16.0,9805.369344,281348.4252289999,411727.35120000003,3352178,0
537989,grandine,12/03/2022-01:56:37:028876,69256.417648,19.25,9805.369344,281369.485213,411737.19484699995,3352181,0
537989,grandine,12/03/2022-01:57:07:061926,69256.417648,17.225,9797.226496,281388.10427300003,411744.90572200005,3352183,0
537989,grandine,12/03/2022-01:57:37:102324,69256.417648,21.225,9797.226496,281413.10227000003,411755.26275899995,3352186,0
